date,1. open,2. high,3. low,4. close,5. volume
2024-05-17 05:59:00,422.85,422.85,422.85,422.85,1.0
2024-05-17 05:58:00,422.87,422.87,422.87,422.87,12.0
2024-05-17 05:57:00,422.75,422.85,422.7,422.85,45.0
2024-05-17 05:56:00,422.91,422.91,422.76,422.82,77.0
2024-05-17 05:55:00,422.93,422.99,422.93,422.99,123.0
2024-05-17 05:54:00,422.66,422.98,422.66,422.98,699.0
2024-05-17 05:53:00,422.62,422.62,422.62,422.62,1.0
2024-05-17 05:52:00,422.66,422.66,422.64,422.64,15.0
2024-05-17 05:51:00,422.63,422.63,422.63,422.63,1.0
2024-05-17 05:49:00,422.6,422.6,422.6,422.6,4.0
2024-05-17 05:48:00,422.6,422.64,422.58,422.58,305.0
2024-05-17 05:47:00,422.3,422.6,422.3,422.56,1114.0
2024-05-17 05:46:00,422.24,422.24,422.24,422.24,1.0
2024-05-17 05:45:00,422.22,422.22,422.22,422.22,5.0
2024-05-17 05:44:00,422.3,422.3,422.21,422.21,6.0
2024-05-17 05:43:00,422.22,422.3,422.22,422.3,4.0
2024-05-17 05:42:00,422.3,422.3,422.22,422.22,3.0
2024-05-17 05:41:00,422.22,422.34,422.22,422.3,20.0
2024-05-17 05:39:00,422.34,422.34,422.34,422.34,15.0
2024-05-17 05:37:00,422.22,422.22,422.22,422.22,8.0
2024-05-17 05:36:00,422.32,422.32,422.32,422.32,5.0
2024-05-17 05:34:00,422.33,422.33,422.29,422.29,2.0
2024-05-17 05:33:00,422.29,422.33,422.29,422.33,302.0
2024-05-17 05:32:00,422.29,422.29,422.29,422.29,1.0
2024-05-17 05:31:00,422.29,422.29,422.29,422.29,2.0
2024-05-17 05:30:00,422.18,422.18,422.17,422.17,3.0
2024-05-17 05:29:00,422.18,422.18,422.17,422.17,3.0
2024-05-17 05:28:00,422.21,422.21,422.21,422.21,21.0
2024-05-17 05:25:00,422.33,422.33,422.31,422.31,52.0
2024-05-17 05:24:00,422.32,422.32,422.32,422.32,1.0
2024-05-17 05:23:00,422.33,422.33,422.21,422.21,7.0
2024-05-17 05:22:00,422.17,422.17,422.17,422.17,14.0
2024-05-17 05:21:00,422.2,422.21,422.2,422.21,16.0
2024-05-17 05:20:00,422.32,422.32,422.32,422.32,8.0
2024-05-17 05:19:00,422.17,422.17,422.17,422.17,3.0
2024-05-17 05:18:00,422.17,422.17,422.17,422.17,1.0
2024-05-17 05:17:00,422.29,422.32,422.29,422.32,20.0
2024-05-17 05:16:00,422.17,422.17,422.14,422.17,20.0
2024-05-17 05:15:00,422.15,422.3,422.15,422.17,122.0
2024-05-17 05:14:00,422.2,422.2,422.14,422.14,50.0
2024-05-17 05:13:00,422.12,422.12,422.12,422.12,1.0
2024-05-17 05:12:00,422.29,422.29,422.09,422.09,20.0
2024-05-17 05:11:00,422.1,422.2,422.08,422.2,25.0
2024-05-17 05:10:00,422.2,422.25,422.2,422.25,5.0
2024-05-17 05:09:00,422.1,422.1,422.1,422.1,1.0
2024-05-17 05:08:00,422.21,422.27,422.21,422.25,27.0
2024-05-17 05:07:00,422.0,422.1,422.0,422.1,124.0
2024-05-17 05:06:00,421.83,421.91,421.78,421.91,582.0
2024-05-17 05:05:00,421.83,421.83,421.83,421.83,1.0
2024-05-17 05:04:00,421.8,421.81,421.75,421.81,32.0
2024-05-17 05:03:00,421.8,421.8,421.8,421.8,1.0
2024-05-17 05:02:00,421.84,421.85,421.75,421.85,198.0
2024-05-17 05:01:00,421.79,421.79,421.71,421.79,53.0
2024-05-17 05:00:00,421.7,421.8,421.7,421.8,29.0
2024-05-17 04:59:00,421.68,421.68,421.68,421.68,5.0
2024-05-17 04:58:00,421.68,421.68,421.68,421.68,1.0
2024-05-17 04:57:00,421.7,421.7,421.7,421.7,1.0
2024-05-17 04:56:00,421.65,421.79,421.65,421.79,2.0
2024-05-17 04:55:00,421.7,421.7,421.65,421.65,100.0
2024-05-17 04:54:00,421.78,421.78,421.61,421.65,62.0
2024-05-17 04:53:00,421.65,421.65,421.65,421.65,12.0
2024-05-17 04:49:00,421.65,421.65,421.6,421.65,30.0
2024-05-17 04:48:00,421.65,421.65,421.65,421.65,60.0
2024-05-17 04:47:00,421.8,421.8,421.76,421.76,10.0
2024-05-17 04:46:00,421.83,421.83,421.65,421.8,15.0
2024-05-17 04:45:00,421.76,421.84,421.75,421.84,1006.0
2024-05-17 04:44:00,421.6,421.6,421.6,421.6,2.0
2024-05-17 04:43:00,421.52,421.68,421.51,421.6,34.0
2024-05-17 04:41:00,421.52,421.53,421.51,421.51,11.0
2024-05-17 04:40:00,421.44,421.44,421.44,421.44,1.0
2024-05-17 04:39:00,421.66,421.68,421.5,421.5,29.0
2024-05-17 04:38:00,421.68,421.68,421.68,421.68,23.0
2024-05-17 04:37:00,421.41,421.61,421.3,421.5,141.0
2024-05-17 04:36:00,421.49,421.49,421.41,421.43,9.0
2024-05-17 04:35:00,421.31,421.49,421.31,421.49,52.0
2024-05-17 04:34:00,421.31,421.31,421.31,421.31,5.0
2024-05-17 04:33:00,421.37,421.37,421.21,421.21,59.0
2024-05-17 04:32:00,421.37,421.37,421.37,421.37,1.0
2024-05-17 04:31:00,421.21,421.21,421.21,421.21,22.0
2024-05-17 04:30:00,421.7,421.77,421.0,421.21,4040.0
2024-05-17 04:29:00,421.69,421.83,421.55,421.55,591.0
2024-05-17 04:28:00,421.75,421.9,421.7,421.9,111.0
2024-05-17 04:27:00,421.7,421.9,421.7,421.89,12.0
2024-05-17 04:26:00,421.84,421.9,421.67,421.67,176.0
2024-05-17 04:25:00,421.88,422.07,421.86,421.86,206.0
2024-05-17 04:24:00,422.07,422.07,421.87,422.04,102.0
2024-05-17 04:23:00,422.1,422.1,421.85,422.01,419.0
2024-05-17 04:22:00,422.0,422.1,422.0,422.1,4.0
2024-05-17 04:21:00,422.11,422.19,422.01,422.19,201.0
2024-05-17 04:19:00,422.06,422.1,422.01,422.1,301.0
2024-05-17 04:18:00,422.11,422.11,422.1,422.1,137.0
2024-05-17 04:17:00,422.28,422.28,422.09,422.09,610.0
2024-05-17 04:16:00,422.26,422.26,422.11,422.11,586.0
2024-05-17 04:15:00,422.2,422.22,422.2,422.2,14.0
2024-05-17 04:14:00,422.2,422.2,422.15,422.18,22.0
2024-05-17 04:13:00,422.25,422.25,422.16,422.2,403.0
2024-05-17 04:12:00,422.34,422.34,422.24,422.24,3.0
2024-05-17 04:11:00,422.23,422.34,422.17,422.34,41.0
2024-05-17 04:10:00,421.99,422.26,421.99,422.26,158.0
2024-05-17 04:09:00,421.99,422.0,421.99,422.0,305.0
2024-05-17 04:08:00,422.23,422.34,421.79,421.79,741.0
2024-05-17 04:07:00,422.35,422.35,422.17,422.23,283.0
2024-05-17 04:06:00,422.34,422.35,422.23,422.3,116.0
2024-05-17 04:05:00,421.95,422.23,421.95,422.17,732.0
2024-05-17 04:04:00,421.95,421.95,421.79,421.83,59.0
2024-05-17 04:03:00,421.8,422.0,421.8,421.95,1038.0
2024-05-17 04:02:00,421.8,421.8,421.7,421.8,58.0
2024-05-17 04:01:00,421.8,421.97,421.5,421.8,422.0
2024-05-17 04:00:00,422.0,422.3,421.0,421.84,2090.0
2024-05-16 19:59:00,421.65,421.79,421.65,421.79,258.0
2024-05-16 19:58:00,421.78,421.79,421.65,421.78,226.0
2024-05-16 19:57:00,421.6,421.78,421.6,421.65,503.0
2024-05-16 19:56:00,421.51,421.79,421.51,421.65,11.0
2024-05-16 19:55:00,421.78,421.78,421.65,421.78,348.0
2024-05-16 19:54:00,421.78,421.79,421.6,421.78,579.0
2024-05-16 19:53:00,421.63,421.78,421.6,421.78,103.0
2024-05-16 19:52:00,421.61,421.79,421.55,421.62,44.0
2024-05-16 19:51:00,421.75,421.82,421.52,421.79,12.0
2024-05-16 19:50:00,421.735,421.94,421.65,421.725,24.0
2024-05-16 19:49:00,421.73,421.95,421.73,421.95,37.0
2024-05-16 19:48:00,421.73,421.83,421.52,421.73,22.0
2024-05-16 19:47:00,421.95,421.95,421.73,421.73,16.0
2024-05-16 19:46:00,421.73,421.74,421.73,421.74,3.0
2024-05-16 19:45:00,421.73,421.86,421.51,421.84,89.0
2024-05-16 19:44:00,421.73,421.73,421.51,421.73,15.0
2024-05-16 19:43:00,421.73,421.95,421.73,421.73,7.0
2024-05-16 19:42:00,421.73,421.87,421.51,421.73,15.0
2024-05-16 19:41:00,421.62,421.9,421.52,421.73,32.0
2024-05-16 19:40:00,421.95,421.95,421.51,421.73,22.0
2024-05-16 19:39:00,421.73,421.95,421.51,421.51,18.0
2024-05-16 19:38:00,421.73,421.95,421.51,421.95,7.0
2024-05-16 19:37:00,421.73,421.73,421.51,421.73,47.0
2024-05-16 19:36:00,421.95,421.95,421.62,421.62,28.0
2024-05-16 19:35:00,421.73,421.95,421.73,421.73,15.0
2024-05-16 19:34:00,421.8,421.95,421.73,421.95,9.0
2024-05-16 19:33:00,421.73,421.85,421.51,421.51,62.0
2024-05-16 19:32:00,421.95,421.95,421.73,421.85,16.0
2024-05-16 19:31:00,421.95,421.95,421.8,421.85,18.0
2024-05-16 19:30:00,421.85,421.85,421.75,421.8,23.0
2024-05-16 19:29:00,421.73,421.8,421.73,421.8,72.0
2024-05-16 19:28:00,421.73,421.95,421.51,421.51,19.0
2024-05-16 19:27:00,421.51,421.73,421.51,421.51,7.0
2024-05-16 19:26:00,421.61,421.95,421.61,421.73,8.0
2024-05-16 19:25:00,421.95,421.95,421.61,421.61,89.0
2024-05-16 19:24:00,421.61,421.95,421.51,421.51,30.0
2024-05-16 19:23:00,421.521,421.73,421.521,421.73,3.0
2024-05-16 19:22:00,421.61,421.95,421.51,421.95,25.0
2024-05-16 19:21:00,421.51,421.95,421.51,421.95,26.0
2024-05-16 19:20:00,421.95,421.95,421.51,421.51,11.0
2024-05-16 19:19:00,421.72,421.72,421.71,421.71,24.0
2024-05-16 19:18:00,421.71,421.72,421.5,421.5,58.0
2024-05-16 19:17:00,421.71,421.71,421.47,421.71,8.0
2024-05-16 19:16:00,421.47,421.95,421.47,421.72,10.0
2024-05-16 19:15:00,421.5,421.725,421.47,421.47,92.0
2024-05-16 19:14:00,421.725,421.725,421.725,421.725,2.0
2024-05-16 19:13:00,421.51,421.95,421.51,421.95,100.0
2024-05-16 19:12:00,421.71,421.71,421.47,421.47,23.0
2024-05-16 19:11:00,421.95,421.95,421.71,421.84,3.0
2024-05-16 19:10:00,421.71,421.71,421.51,421.71,8.0
2024-05-16 19:09:00,421.35,421.74,421.35,421.74,32.0
2024-05-16 19:08:00,421.65,421.95,421.51,421.95,9.0
2024-05-16 19:07:00,421.65,421.65,421.63,421.65,5.0
2024-05-16 19:06:00,421.65,421.65,421.35,421.51,32.0
2024-05-16 19:05:00,421.58,421.95,421.35,421.65,26.0
2024-05-16 19:04:00,421.65,421.95,421.51,421.51,28.0
2024-05-16 19:03:00,421.95,421.95,421.5,421.65,4.0
2024-05-16 19:02:00,421.365,421.95,421.365,421.65,58.0
2024-05-16 19:01:00,421.65,421.65,421.34,421.65,29.0
2024-05-16 19:00:00,421.52,421.65,421.355,421.65,26.0
2024-05-16 18:59:00,421.675,421.95,421.645,421.645,6.0
2024-05-16 18:58:00,421.66,421.95,421.4,421.4,13.0
2024-05-16 18:57:00,421.665,421.665,421.37,421.66,7.0
2024-05-16 18:56:00,421.384,421.95,421.384,421.95,3.0
2024-05-16 18:55:00,421.625,421.625,421.625,421.625,2.0
2024-05-16 18:54:00,421.95,421.95,421.475,421.475,113.0
2024-05-16 18:53:00,421.65,421.65,421.65,421.65,3.0
2024-05-16 18:52:00,421.5,421.655,421.5,421.655,6.0
2024-05-16 18:51:00,421.51,421.7,421.5,421.5,10.0
2024-05-16 18:50:00,421.65,421.69,421.3,421.5,8.0
2024-05-16 18:49:00,421.3,421.69,421.3,421.5,28.0
2024-05-16 18:48:00,421.7,421.988,421.5,421.5,10.0
2024-05-16 18:47:00,421.69,421.7,421.69,421.69,14.0
2024-05-16 18:46:00,421.997,422.08,421.3,421.69,34.0
2024-05-16 18:45:00,421.71,421.72,421.65,421.65,18.0
2024-05-16 18:44:00,422.08,422.08,421.3,421.69,16.0
2024-05-16 18:43:00,421.9,421.9,421.69,421.9,5.0
2024-05-16 18:42:00,421.3,422.08,421.3,421.3,21.0
2024-05-16 18:41:00,421.775,422.08,421.69,421.69,34.0
2024-05-16 18:40:00,421.785,421.785,421.775,421.775,6.0
2024-05-16 18:39:00,422.15,422.15,421.785,422.1,22.0
2024-05-16 18:38:00,422.15,422.15,421.725,421.81,4.0
2024-05-16 18:37:00,421.725,422.15,421.474,421.725,39.0
2024-05-16 18:36:00,421.725,421.725,421.725,421.725,3.0
2024-05-16 18:35:00,422.01,422.01,421.02,421.47,185.0
2024-05-16 18:34:00,421.975,422.0,421.47,421.47,100.0
2024-05-16 18:33:00,421.54,422.0,421.0,421.5,59.0
2024-05-16 18:32:00,422.0,422.0,420.95,422.0,381.0
2024-05-16 18:31:00,422.075,422.14,422.0,422.075,1327.0
2024-05-16 18:30:00,422.075,422.15,422.0,422.0,1057.0
2024-05-16 18:29:00,422.075,422.075,422.0,422.075,52.0
2024-05-16 18:28:00,421.5,422.04,421.5,422.04,2969.0
2024-05-16 18:27:00,421.28,421.79,421.25,421.675,711.0
2024-05-16 18:26:00,421.3,421.49,421.25,421.37,505.0
2024-05-16 18:25:00,421.37,421.49,421.25,421.4,404.0
2024-05-16 18:24:00,421.32,421.49,421.25,421.37,9.0
2024-05-16 18:23:00,421.07,421.3,421.02,421.3,5599.0
2024-05-16 18:22:00,421.0,421.07,420.95,420.95,23.0
2024-05-16 18:21:00,421.06,421.06,421.0,421.02,27.0
2024-05-16 18:20:00,421.05,421.07,420.99,420.99,194.0
2024-05-16 18:19:00,421.01,421.05,420.95,421.01,44.0
2024-05-16 18:18:00,421.01,421.01,421.01,421.01,2.0
2024-05-16 18:17:00,421.03,421.07,420.95,421.04,26.0
2024-05-16 18:16:00,421.01,421.01,420.953,420.953,4.0
2024-05-16 18:15:00,421.0,421.07,421.0,421.07,18.0
2024-05-16 18:14:00,421.01,421.01,420.95,421.01,45.0
2024-05-16 18:13:00,420.95,421.05,420.95,421.05,14.0
2024-05-16 18:12:00,421.05,421.05,421.01,421.01,4.0
2024-05-16 18:11:00,421.05,421.05,420.96,420.97,16.0
2024-05-16 18:10:00,421.0,421.07,420.96,420.985,17.0
2024-05-16 18:09:00,421.07,421.07,420.9,421.07,7.0
2024-05-16 18:08:00,421.066,421.066,420.92,421.02,291.0
2024-05-16 18:07:00,420.985,421.07,420.95,421.05,52.0
2024-05-16 18:06:00,420.995,420.995,420.9,420.985,15.0
2024-05-16 18:05:00,421.0,421.0,420.99,420.99,41.0
2024-05-16 18:04:00,420.995,421.085,420.995,420.995,4.0
2024-05-16 18:03:00,420.99,421.07,420.9,420.95,1534.0
2024-05-16 18:02:00,421.0,421.05,420.9,421.0,40.0
2024-05-16 18:01:00,420.9,421.09,420.9,421.05,112.0
2024-05-16 18:00:00,420.97,421.0,420.945,420.945,626.0
2024-05-16 17:59:00,420.895,420.895,420.8,420.895,163.0
2024-05-16 17:58:00,420.9,420.98,420.895,420.895,18.0
2024-05-16 17:57:00,420.895,420.9,420.849,420.89,28.0
2024-05-16 17:56:00,420.895,420.99,420.843,420.98,71.0
2024-05-16 17:55:00,420.895,420.98,420.895,420.918,50.0
2024-05-16 17:54:00,420.895,420.99,420.8,420.895,68.0
2024-05-16 17:53:00,420.9,420.99,420.8,420.895,71.0
2024-05-16 17:52:00,420.895,420.98,420.8,420.8,168.0
2024-05-16 17:51:00,420.98,420.98,420.8,420.895,28.0
2024-05-16 17:50:00,420.98,420.99,420.8,420.9,136.0
2024-05-16 17:49:00,420.96,420.99,420.96,420.99,131.0
2024-05-16 17:48:00,420.95,420.97,420.95,420.97,5.0
2024-05-16 17:47:00,420.97,420.97,420.97,420.97,1.0
2024-05-16 17:46:00,420.95,420.99,420.945,420.95,38.0
2024-05-16 17:45:00,420.9,420.99,420.9,420.98,1537.0
2024-05-16 17:44:00,420.92,420.95,420.9,420.95,40.0
2024-05-16 17:43:00,420.945,420.99,420.9,420.92,12.0
2024-05-16 17:42:00,420.92,420.95,420.85,420.9,18.0
2024-05-16 17:41:00,420.92,420.99,420.85,420.92,9.0
2024-05-16 17:40:00,420.94,420.99,420.83,420.99,25.0
2024-05-16 17:39:00,420.9,420.96,420.9,420.91,27.0
2024-05-16 17:38:00,420.95,420.95,420.9,420.9,15.0
2024-05-16 17:37:00,420.95,420.99,420.895,420.895,29.0
2024-05-16 17:36:00,420.8,420.99,420.8,420.895,22.0
2024-05-16 17:35:00,420.895,420.99,420.84,420.99,33.0
2024-05-16 17:34:00,420.9,420.99,420.8,420.99,391.0
2024-05-16 17:33:00,420.99,420.99,420.8,420.93,30.0
2024-05-16 17:32:00,420.99,420.99,420.84,420.895,9.0
2024-05-16 17:31:00,420.895,420.98,420.84,420.84,62.0
2024-05-16 17:30:00,420.86,420.99,420.8,420.8,313015.0
2024-05-16 17:29:00,420.96,420.99,420.85,420.9,71.0
2024-05-16 17:28:00,420.85,420.99,420.8,420.91,242.0
2024-05-16 17:27:00,420.9,420.9,420.8,420.9,8.0
2024-05-16 17:26:00,420.9,420.9,420.85,420.9,16.0
2024-05-16 17:25:00,420.85,420.9,420.8,420.84,73.0
2024-05-16 17:24:00,420.9,420.9,420.8,420.85,549.0
2024-05-16 17:23:00,420.85,420.9,420.84,420.84,251.0
2024-05-16 17:22:00,420.85,420.85,420.8,420.85,18.0
2024-05-16 17:21:00,420.8,420.85,420.8,420.85,52.0
2024-05-16 17:20:00,420.85,420.9,420.8,420.85,136.0
2024-05-16 17:19:00,420.85,420.85,420.8,420.85,19.0
2024-05-16 17:18:00,420.89,420.89,420.845,420.85,74.0
2024-05-16 17:17:00,420.9,420.9,420.79,420.845,375.0
2024-05-16 17:16:00,420.87,420.9,420.85,420.86,158.0
2024-05-16 17:15:00,420.87,420.9,420.84,420.87,57.0
2024-05-16 17:14:00,420.88,420.88,420.87,420.87,11.0
2024-05-16 17:13:00,420.87,420.87,420.842,420.87,800.0
2024-05-16 17:12:00,420.85,420.87,420.85,420.86,57.0
2024-05-16 17:11:00,420.87,420.87,420.83,420.85,36.0
2024-05-16 17:10:00,420.85,420.87,420.83,420.85,23.0
2024-05-16 17:09:00,420.84,420.87,420.8,420.87,603.0
2024-05-16 17:08:00,420.9,420.9,420.855,420.87,231.0
2024-05-16 17:07:00,420.865,420.89,420.84,420.84,174.0
2024-05-16 17:06:00,420.865,420.89,420.84,420.865,182.0
2024-05-16 17:05:00,420.845,420.9,412.19,420.844,557.0
2024-05-16 17:04:00,420.89,420.89,420.8,420.81,37.0
2024-05-16 17:03:00,420.81,420.845,420.8,420.845,986.0
2024-05-16 17:02:00,420.8,420.8,420.8,420.8,4.0
2024-05-16 17:01:00,420.795,420.89,420.7,420.89,22.0
2024-05-16 17:00:00,420.795,420.795,420.7,420.795,10.0
2024-05-16 16:59:00,420.9,420.9,420.77,420.795,86.0
2024-05-16 16:58:00,420.93,420.93,420.78,420.84,16.0
2024-05-16 16:57:00,420.815,420.924,420.7,420.855,648.0
2024-05-16 16:56:00,420.815,420.93,420.8,420.8,14.0
2024-05-16 16:55:00,420.93,420.99,420.8,420.8,56545.0
2024-05-16 16:54:00,420.85,420.93,415.186,420.885,146.0
2024-05-16 16:53:00,420.95,420.95,420.8,420.815,535.0
2024-05-16 16:52:00,403.388,420.94,403.388,411.142,231.0
2024-05-16 16:51:00,420.91,422.569,420.88,422.569,83.0
2024-05-16 16:50:00,420.9,420.95,420.87,420.94,13.0
2024-05-16 16:49:00,420.905,420.95,420.86,420.9,46.0
2024-05-16 16:48:00,420.905,420.94,420.86,420.86,182.0
2024-05-16 16:47:00,420.95,420.95,420.86,420.86,83.0
2024-05-16 16:46:00,420.9,420.95,420.86,420.91,38.0
2024-05-16 16:45:00,420.87,420.94,420.87,420.91,64.0
2024-05-16 16:44:00,420.9,420.95,420.9,420.9,53.0
2024-05-16 16:43:00,420.867,420.95,420.86,420.905,148.0
2024-05-16 16:42:00,420.86,420.99,420.86,420.95,3199.0
2024-05-16 16:41:00,420.95,420.95,420.85,420.85,88.0
2024-05-16 16:40:00,420.89,420.95,420.85,420.95,210.0
2024-05-16 16:39:00,420.9,420.9,420.85,420.875,43.0
2024-05-16 16:38:00,420.875,420.89,420.85,420.89,74.0
2024-05-16 16:37:00,420.875,420.9,420.86,420.89,49.0
2024-05-16 16:36:00,420.89,420.9,420.85,420.85,52.0
2024-05-16 16:35:00,420.87,420.9,420.86,420.875,129.0
2024-05-16 16:34:00,420.88,420.9,420.86,420.88,13.0
2024-05-16 16:33:00,420.89,420.9,420.86,420.875,92.0
2024-05-16 16:32:00,420.96,420.99,420.85,420.89,1802.0
2024-05-16 16:31:00,420.965,420.965,420.94,420.965,261.0
2024-05-16 16:30:00,420.965,420.99,420.94,420.965,87.0
2024-05-16 16:29:00,420.965,420.99,420.94,420.99,98.0
2024-05-16 16:28:00,420.941,420.99,420.94,420.95,48.0
2024-05-16 16:27:00,420.99,420.99,420.94,420.94,359.0
2024-05-16 16:26:00,420.955,420.965,420.94,420.965,170.0
2024-05-16 16:25:00,420.99,420.99,420.94,420.955,935.0
2024-05-16 16:24:00,420.96,420.99,420.94,420.965,290.0
2024-05-16 16:23:00,420.99,420.99,420.94,420.965,41.0
2024-05-16 16:22:00,420.98,421.0,420.943,420.99,365.0
2024-05-16 16:21:00,420.97,421.06,420.94,421.0,154.0
2024-05-16 16:20:00,420.95,420.99,420.94,420.97,7617.0
2024-05-16 16:19:00,420.955,420.97,420.94,420.97,426.0
2024-05-16 16:18:00,420.97,420.98,420.94,420.94,171.0
2024-05-16 16:17:00,420.945,421.0,420.94,420.97,15.0
2024-05-16 16:16:00,420.94,420.945,420.94,420.94,133.0
2024-05-16 16:15:00,420.99,420.99,420.85,420.94,511.0
2024-05-16 16:14:00,420.91,420.94,420.85,420.85,406.0
2024-05-16 16:13:00,420.945,421.06,420.91,420.95,861.0
2024-05-16 16:12:00,420.98,420.98,420.91,420.91,52.0
2024-05-16 16:11:00,420.92,420.99,420.91,420.98,2196.0
2024-05-16 16:10:00,420.99,420.995,412.12,420.91,175.0
2024-05-16 16:09:00,420.94,420.97,412.845,420.97,219.0
2024-05-16 16:08:00,421.0,421.066,412.865,420.94,1042.0
2024-05-16 16:07:00,420.87,421.0,420.85,420.99,1365.0
2024-05-16 16:06:00,420.82,420.9,420.82,420.87,43.0
2024-05-16 16:05:00,420.99,420.99,420.85,420.99,40183.0
2024-05-16 16:04:00,420.91,420.93,420.9,420.93,222.0
2024-05-16 16:03:00,420.93,420.93,420.89,420.92,1331.0
2024-05-16 16:02:00,420.99,420.99,420.86,420.91,162965.0
2024-05-16 16:01:00,420.99,420.99,420.82,420.87,35462.0
2024-05-16 16:00:00,420.905,421.02,420.82,420.965,6911027.0
2024-05-16 15:59:00,421.04,421.1,420.8,420.93,419264.0
2024-05-16 15:58:00,421.03,421.08,420.85,421.04,166647.0
2024-05-16 15:57:00,421.025,421.08,420.915,421.03,138571.0
2024-05-16 15:56:00,421.37,421.37,421.0,421.04,142590.0
2024-05-16 15:55:00,421.39,421.56,421.16,421.36,174562.0
2024-05-16 15:54:00,421.27,421.41,421.145,421.41,129751.0
2024-05-16 15:53:00,421.08,421.39,421.07,421.27,136937.0
2024-05-16 15:52:00,421.06,421.2,421.03,421.05,70902.0
2024-05-16 15:51:00,421.02,421.18,421.01,421.04,96602.0
2024-05-16 15:50:00,420.4,421.21,420.38,421.04,126098.0
2024-05-16 15:49:00,420.77,420.79,420.379,420.379,74578.0
2024-05-16 15:48:00,420.78,420.84,420.62,420.77,44728.0
2024-05-16 15:47:00,420.48,420.84,420.35,420.79,69252.0
2024-05-16 15:46:00,420.435,420.565,420.38,420.48,52359.0
2024-05-16 15:45:00,420.41,420.509,420.38,420.42,53327.0
2024-05-16 15:44:00,420.53,420.6,420.35,420.4,58703.0
2024-05-16 15:43:00,420.61,420.71,420.54,420.555,42184.0
2024-05-16 15:42:00,420.87,420.91,420.62,420.66,49084.0
2024-05-16 15:41:00,420.83,421.01,420.79,420.85,41834.0
2024-05-16 15:40:00,421.02,421.12,420.8,420.8,51670.0
2024-05-16 15:39:00,421.06,421.09,420.89,421.0,62510.0
2024-05-16 15:38:00,421.25,421.25,421.07,421.1,34970.0
2024-05-16 15:37:00,421.23,421.28,421.205,421.25,23133.0
2024-05-16 15:36:00,421.33,421.34,421.21,421.24,39921.0
2024-05-16 15:35:00,421.28,421.45,421.27,421.37,26683.0
2024-05-16 15:34:00,421.35,421.42,421.267,421.3,32210.0
2024-05-16 15:33:00,421.451,421.54,421.3,421.37,23975.0
2024-05-16 15:32:00,421.38,421.45,421.2,421.435,22297.0
2024-05-16 15:31:00,421.545,421.57,421.265,421.36,29923.0
2024-05-16 15:30:00,421.64,421.764,421.52,421.59,27471.0
2024-05-16 15:29:00,421.64,421.68,421.58,421.64,28114.0
2024-05-16 15:28:00,421.56,421.661,421.545,421.64,23317.0
2024-05-16 15:27:00,421.57,421.61,421.52,421.56,19809.0
2024-05-16 15:26:00,421.62,421.65,421.536,421.65,25685.0
2024-05-16 15:25:00,421.72,421.73,421.61,421.63,20181.0
2024-05-16 15:24:00,421.63,421.71,421.61,421.71,21238.0
2024-05-16 15:23:00,421.73,421.78,421.62,421.635,18216.0
2024-05-16 15:22:00,421.68,421.79,421.65,421.76,20851.0
2024-05-16 15:21:00,421.83,421.85,421.64,421.66,24542.0
2024-05-16 15:20:00,421.89,421.94,421.82,421.83,17388.0
2024-05-16 15:19:00,421.86,421.98,421.85,421.9,24691.0
2024-05-16 15:18:00,421.86,421.92,421.77,421.86,16925.0
2024-05-16 15:17:00,421.91,421.96,421.8,421.83,15151.0
2024-05-16 15:16:00,421.96,421.97,421.86,421.92,15382.0
2024-05-16 15:15:00,421.76,421.99,421.735,421.98,35864.0
2024-05-16 15:14:00,421.875,421.88,421.77,421.78,16081.0
2024-05-16 15:13:00,421.83,421.89,421.81,421.88,15327.0
2024-05-16 15:12:00,421.82,421.939,421.8,421.85,18703.0
2024-05-16 15:11:00,421.87,421.89,421.79,421.818,17451.0
2024-05-16 15:10:00,421.91,421.94,421.84,421.9,22114.0
2024-05-16 15:09:00,421.94,421.99,421.864,421.91,22261.0
2024-05-16 15:08:00,422.05,422.06,421.95,421.96,14685.0
2024-05-16 15:07:00,422.09,422.09,421.98,422.064,19314.0
2024-05-16 15:06:00,422.12,422.21,422.1,422.124,18800.0
2024-05-16 15:05:00,422.12,422.25,422.09,422.1,17479.0
2024-05-16 15:04:00,422.21,422.23,422.065,422.101,21876.0
2024-05-16 15:03:00,422.11,422.22,422.09,422.22,19111.0
2024-05-16 15:02:00,422.09,422.13,421.99,422.11,15795.0
2024-05-16 15:01:00,422.1,422.14,422.01,422.095,29387.0
2024-05-16 15:00:00,422.23,422.31,422.005,422.08,39088.0
2024-05-16 14:59:00,422.03,422.22,422.02,422.22,38221.0
2024-05-16 14:58:00,421.83,422.11,421.83,422.04,30998.0
2024-05-16 14:57:00,421.88,421.92,421.72,421.82,40761.0
2024-05-16 14:56:00,421.935,421.96,421.89,421.895,16981.0
2024-05-16 14:55:00,422.02,422.05,421.94,421.96,19739.0
2024-05-16 14:54:00,421.94,422.0,421.91,422.0,17451.0
2024-05-16 14:53:00,421.91,422.02,421.88,421.97,13888.0
2024-05-16 14:52:00,421.94,422.015,421.912,421.93,27209.0
2024-05-16 14:51:00,422.01,422.025,421.9,421.93,11872.0
2024-05-16 14:50:00,421.98,422.09,421.96,421.995,15888.0
2024-05-16 14:49:00,422.05,422.05,421.94,421.985,21945.0
