date,1. open,2. high,3. low,4. close,5. volume
2024-05-17 07:25:00,184.18,184.18,184.17,184.17,11.0
2024-05-17 07:24:00,184.17,184.18,184.16,184.18,32.0
2024-05-17 07:23:00,184.18,184.18,184.18,184.18,66.0
2024-05-17 07:22:00,184.19,184.19,184.19,184.19,5.0
2024-05-17 07:21:00,184.13,184.19,184.13,184.17,245.0
2024-05-17 07:20:00,184.2,184.2,184.2,184.2,50.0
2024-05-17 07:19:00,184.16,184.19,184.16,184.18,363.0
2024-05-17 07:18:00,184.1,184.15,184.1,184.15,491.0
2024-05-17 07:17:00,184.1,184.11,184.1,184.11,245.0
2024-05-17 07:16:00,184.09,184.11,184.09,184.1,201.0
2024-05-17 07:15:00,184.08,184.09,184.08,184.09,207.0
2024-05-17 07:14:00,184.07,184.1,184.07,184.1,52.0
2024-05-17 07:13:00,184.07,184.07,184.03,184.03,139.0
2024-05-17 07:12:00,184.11,184.11,184.05,184.09,302.0
2024-05-17 07:11:00,184.16,184.16,184.1,184.1,367.0
2024-05-17 07:10:00,184.16,184.18,184.16,184.18,104.0
2024-05-17 07:09:00,184.18,184.18,184.18,184.18,5.0
2024-05-17 07:08:00,184.18,184.18,184.18,184.18,1.0
2024-05-17 07:07:00,184.14,184.19,184.14,184.19,213.0
2024-05-17 07:06:00,184.22,184.22,184.14,184.14,943.0
2024-05-17 07:05:00,184.21,184.24,184.2,184.22,556.0
2024-05-17 07:04:00,184.21,184.25,184.2,184.2,868.0
2024-05-17 07:03:00,184.21,184.24,184.21,184.24,1266.0
2024-05-17 07:01:00,184.22,184.27,184.2,184.25,388.0
2024-05-17 07:00:00,184.37,184.43,184.2,184.26,2937.0
2024-05-17 06:59:00,184.37,184.4,184.35,184.35,201.0
2024-05-17 06:58:00,184.28,184.3,184.28,184.3,299.0
2024-05-17 06:57:00,184.3,184.3,184.28,184.29,135.0
2024-05-17 06:56:00,184.27,184.3,184.27,184.3,3371.0
2024-05-17 06:55:00,184.29,184.29,184.26,184.26,26.0
2024-05-17 06:54:00,184.29,184.29,184.29,184.29,191.0
2024-05-17 06:53:00,184.3,184.3,184.29,184.29,401.0
2024-05-17 06:52:00,184.26,184.3,184.26,184.3,378.0
2024-05-17 06:51:00,184.25,184.26,184.25,184.26,32.0
2024-05-17 06:50:00,184.25,184.25,184.25,184.25,2.0
2024-05-17 06:48:00,184.27,184.29,184.25,184.25,226.0
2024-05-17 06:47:00,184.24,184.24,184.22,184.22,4.0
2024-05-17 06:46:00,184.29,184.29,184.24,184.24,2.0
2024-05-17 06:45:00,184.29,184.29,184.29,184.29,5.0
2024-05-17 06:44:00,184.25,184.29,184.22,184.28,670.0
2024-05-17 06:43:00,184.28,184.28,184.25,184.25,57.0
2024-05-17 06:42:00,184.25,184.29,184.25,184.29,100.0
2024-05-17 06:41:00,184.25,184.25,184.25,184.25,1.0
2024-05-17 06:40:00,184.26,184.29,184.24,184.29,165.0
2024-05-17 06:39:00,184.3,184.3,184.3,184.3,4.0
2024-05-17 06:38:00,184.2,184.21,184.2,184.21,6.0
2024-05-17 06:36:00,184.21,184.21,184.21,184.21,1.0
2024-05-17 06:35:00,184.27,184.29,184.21,184.28,55.0
2024-05-17 06:34:00,184.28,184.28,184.27,184.27,2.0
2024-05-17 06:33:00,184.25,184.25,184.25,184.25,4.0
2024-05-17 06:32:00,184.21,184.29,184.21,184.29,345.0
2024-05-17 06:31:00,184.24,184.24,184.22,184.22,7.0
2024-05-17 06:30:00,184.3,184.3,184.22,184.27,839.0
2024-05-17 06:29:00,184.28,184.3,184.21,184.21,1648.0
2024-05-17 06:28:00,184.24,184.24,184.24,184.24,1.0
2024-05-17 06:27:00,184.18,184.21,184.18,184.2,405.0
2024-05-17 06:26:00,184.19,184.19,184.19,184.19,1.0
2024-05-17 06:25:00,184.19,184.2,184.19,184.19,142.0
2024-05-17 06:24:00,184.18,184.2,184.16,184.2,293.0
2024-05-17 06:23:00,184.19,184.19,184.19,184.19,8.0
2024-05-17 06:22:00,184.16,184.19,184.16,184.18,148.0
2024-05-17 06:21:00,184.12,184.12,184.11,184.11,109.0
2024-05-17 06:20:00,184.11,184.11,184.11,184.11,100.0
2024-05-17 06:19:00,184.07,184.07,184.07,184.07,2.0
2024-05-17 06:18:00,184.07,184.07,184.07,184.07,8.0
2024-05-17 06:17:00,184.08,184.08,184.07,184.07,100.0
2024-05-17 06:12:00,184.08,184.08,184.07,184.07,6.0
2024-05-17 06:11:00,184.07,184.1,184.03,184.03,1029.0
2024-05-17 06:10:00,184.1,184.11,184.1,184.11,28.0
2024-05-17 06:09:00,184.1,184.11,184.09,184.09,352.0
2024-05-17 06:08:00,184.1,184.11,184.1,184.1,29.0
2024-05-17 06:07:00,184.1,184.1,184.09,184.09,33.0
2024-05-17 06:06:00,184.1,184.1,184.1,184.1,10.0
2024-05-17 06:03:00,184.16,184.16,184.09,184.09,4.0
2024-05-17 06:01:00,184.15,184.16,184.15,184.16,75.0
2024-05-17 05:59:00,184.15,184.15,184.15,184.15,2.0
2024-05-17 05:58:00,184.16,184.16,184.16,184.16,3.0
2024-05-17 05:57:00,184.05,184.16,184.05,184.16,4.0
2024-05-17 05:56:00,184.16,184.16,184.16,184.16,1.0
2024-05-17 05:55:00,184.14,184.16,184.14,184.16,3.0
2024-05-17 05:54:00,184.11,184.11,184.11,184.11,20.0
2024-05-17 05:53:00,184.12,184.15,184.04,184.15,102.0
2024-05-17 05:52:00,184.12,184.12,184.12,184.12,5.0
2024-05-17 05:51:00,184.12,184.12,184.12,184.12,40.0
2024-05-17 05:50:00,184.1,184.12,184.1,184.12,12.0
2024-05-17 05:49:00,184.09,184.09,184.09,184.09,60.0
2024-05-17 05:48:00,184.05,184.05,184.05,184.05,5.0
2024-05-17 05:47:00,184.1,184.12,184.1,184.12,6.0
2024-05-17 05:45:00,184.1,184.11,184.1,184.11,8.0
2024-05-17 05:44:00,184.01,184.12,184.0,184.09,148.0
2024-05-17 05:43:00,184.0,184.0,184.0,184.0,94.0
2024-05-17 05:41:00,184.07,184.08,184.0,184.0,63.0
2024-05-17 05:40:00,183.99,184.0,183.99,184.0,36.0
2024-05-17 05:39:00,184.09,184.09,184.09,184.09,1.0
2024-05-17 05:38:00,184.08,184.08,184.08,184.08,2.0
2024-05-17 05:37:00,184.1,184.1,184.1,184.1,1.0
2024-05-17 05:36:00,184.08,184.08,184.08,184.08,2.0
2024-05-17 05:35:00,184.03,184.1,184.0,184.1,100.0
2024-05-17 05:33:00,184.03,184.03,184.0,184.0,5.0
2024-05-17 05:32:00,184.1,184.1,184.1,184.1,1.0
2024-05-17 05:31:00,184.11,184.11,184.11,184.11,2.0
2024-05-17 05:30:00,184.03,184.03,184.03,184.03,1.0
2024-05-17 05:28:00,184.13,184.13,184.05,184.05,11.0
2024-05-17 05:27:00,184.04,184.04,184.04,184.04,10.0
2024-05-17 05:25:00,184.14,184.14,184.14,184.14,1.0
2024-05-17 05:24:00,184.1,184.14,184.03,184.03,252.0
2024-05-17 05:23:00,184.0,184.0,184.0,184.0,7.0
2024-05-17 05:21:00,184.03,184.03,184.0,184.02,404.0
2024-05-17 05:18:00,184.05,184.05,184.02,184.02,504.0
2024-05-17 05:17:00,184.16,184.17,184.16,184.17,11.0
2024-05-17 05:16:00,184.12,184.16,184.1,184.16,260.0
2024-05-17 05:15:00,184.11,184.18,184.1,184.18,161.0
2024-05-17 05:14:00,184.2,184.2,184.12,184.12,2304.0
2024-05-17 05:12:00,184.21,184.22,184.2,184.2,40.0
2024-05-17 05:11:00,184.2,184.2,184.2,184.2,255.0
2024-05-17 05:10:00,184.09,184.21,184.09,184.2,1815.0
2024-05-17 05:09:00,184.03,184.1,184.03,184.07,11.0
2024-05-17 05:07:00,184.1,184.1,184.1,184.1,1.0
2024-05-17 05:06:00,183.98,184.05,183.95,184.02,1255.0
2024-05-17 05:04:00,183.94,183.94,183.91,183.91,70.0
2024-05-17 05:03:00,183.98,183.98,183.98,183.98,6.0
2024-05-17 05:01:00,183.98,183.98,183.97,183.97,51.0
2024-05-17 04:59:00,183.97,183.97,183.97,183.97,101.0
2024-05-17 04:58:00,183.91,183.92,183.91,183.92,509.0
2024-05-17 04:57:00,183.89,183.91,183.89,183.91,3.0
2024-05-17 04:56:00,183.86,183.87,183.86,183.87,234.0
2024-05-17 04:55:00,183.89,183.89,183.86,183.87,988.0
2024-05-17 04:54:00,183.89,183.89,183.89,183.89,5.0
2024-05-17 04:53:00,183.89,183.89,183.84,183.89,33.0
2024-05-17 04:52:00,183.76,183.89,183.76,183.84,2118.0
2024-05-17 04:50:00,183.78,183.78,183.78,183.78,21.0
2024-05-17 04:47:00,183.75,183.75,183.72,183.72,651.0
2024-05-17 04:46:00,183.72,183.72,183.72,183.72,29.0
2024-05-17 04:45:00,183.74,183.74,183.74,183.74,2.0
2024-05-17 04:44:00,183.76,183.76,183.76,183.76,10.0
2024-05-17 04:43:00,183.76,183.76,183.76,183.76,189.0
2024-05-17 04:42:00,183.79,183.79,183.79,183.79,3.0
2024-05-17 04:41:00,183.75,183.79,183.73,183.79,473.0
2024-05-17 04:40:00,183.79,183.79,183.75,183.75,269.0
2024-05-17 04:39:00,183.78,183.78,183.78,183.78,14.0
2024-05-17 04:38:00,183.78,183.78,183.78,183.78,12.0
2024-05-17 04:37:00,183.77,183.78,183.77,183.78,295.0
2024-05-17 04:36:00,183.78,183.78,183.76,183.76,204.0
2024-05-17 04:35:00,183.83,183.83,183.78,183.78,13.0
2024-05-17 04:34:00,183.75,183.78,183.75,183.78,11.0
2024-05-17 04:33:00,183.82,183.84,183.82,183.82,11.0
2024-05-17 04:32:00,183.85,183.87,183.76,183.78,1876.0
2024-05-17 04:30:00,183.82,183.85,183.81,183.85,57.0
2024-05-17 04:29:00,183.85,183.85,183.85,183.85,11.0
2024-05-17 04:28:00,183.85,183.86,183.85,183.85,38.0
2024-05-17 04:27:00,183.81,183.81,183.8,183.8,20.0
2024-05-17 04:26:00,183.85,183.86,183.85,183.86,6.0
2024-05-17 04:24:00,183.86,183.86,183.86,183.86,19.0
2024-05-17 04:23:00,183.87,183.87,183.8,183.86,329.0
2024-05-17 04:22:00,183.87,183.87,183.85,183.85,60.0
2024-05-17 04:21:00,183.88,183.88,183.88,183.88,1.0
2024-05-17 04:20:00,183.88,183.88,183.82,183.82,7.0
2024-05-17 04:19:00,183.91,183.91,183.85,183.88,744.0
2024-05-17 04:18:00,183.93,183.96,183.9,183.9,1010.0
2024-05-17 04:17:00,183.91,183.98,183.9,183.98,241.0
2024-05-17 04:16:00,183.91,184.0,183.91,183.96,11.0
2024-05-17 04:15:00,183.84,183.89,183.84,183.89,2784.0
2024-05-17 04:14:00,183.82,183.82,183.8,183.8,189.0
2024-05-17 04:13:00,183.82,183.82,183.82,183.82,40.0
2024-05-17 04:12:00,183.82,183.82,183.82,183.82,18.0
2024-05-17 04:11:00,183.87,183.87,183.8,183.85,1355.0
2024-05-17 04:10:00,183.98,183.98,183.87,183.87,38.0
2024-05-17 04:09:00,183.95,183.96,183.95,183.96,11.0
2024-05-17 04:08:00,184.0,184.0,183.88,183.98,356.0
2024-05-17 04:07:00,184.06,184.06,184.0,184.0,1811.0
2024-05-17 04:05:00,184.02,184.05,184.02,184.05,40.0
2024-05-17 04:04:00,184.11,184.11,184.02,184.02,275.0
2024-05-17 04:03:00,184.04,184.15,184.0,184.02,950.0
2024-05-17 04:02:00,184.03,184.15,184.03,184.15,136.0
2024-05-17 04:01:00,184.03,184.18,184.0,184.08,1684.0
2024-05-17 04:00:00,183.85,184.19,183.8,184.02,2035.0
2024-05-16 19:59:00,183.7,183.8,183.69,183.8,2578.0
2024-05-16 19:58:00,183.71,183.71,183.69,183.7,526.0
2024-05-16 19:57:00,183.69,183.71,183.69,183.7,484.0
2024-05-16 19:56:00,183.69,183.7,183.69,183.695,98.0
2024-05-16 19:55:00,183.7,183.7,183.69,183.69,179.0
2024-05-16 19:54:00,183.69,183.7,183.69,183.7,353.0
2024-05-16 19:53:00,183.695,183.7,183.69,183.7,226.0
2024-05-16 19:52:00,183.72,183.72,183.69,183.695,1535.0
2024-05-16 19:51:00,183.71,183.72,183.7,183.71,164.0
2024-05-16 19:50:00,183.71,183.72,183.7,183.72,1028.0
2024-05-16 19:49:00,183.72,183.72,183.7,183.71,88.0
2024-05-16 19:48:00,183.71,183.72,183.71,183.715,539.0
2024-05-16 19:47:00,183.73,183.74,183.71,183.715,1242.0
2024-05-16 19:46:00,183.74,183.74,183.72,183.72,279.0
2024-05-16 19:45:00,183.72,183.74,183.72,183.721,254.0
2024-05-16 19:44:00,183.73,183.74,183.72,183.72,274.0
2024-05-16 19:43:00,183.74,183.75,183.72,183.735,95.0
2024-05-16 19:42:00,183.72,183.75,183.72,183.74,180.0
2024-05-16 19:41:00,183.74,183.75,183.7,183.72,234.0
2024-05-16 19:40:00,183.725,183.75,183.725,183.725,793.0
2024-05-16 19:39:00,183.75,183.75,183.7,183.725,482.0
2024-05-16 19:38:00,183.76,183.77,183.75,183.769,670.0
2024-05-16 19:37:00,183.725,183.77,183.7,183.76,248.0
2024-05-16 19:36:00,183.735,183.77,183.7,183.725,95.0
2024-05-16 19:35:00,183.798,183.8,183.735,183.77,159.0
2024-05-16 19:34:00,183.75,183.8,183.7,183.8,39.0
2024-05-16 19:33:00,183.85,183.85,183.702,183.75,75.0
2024-05-16 19:32:00,183.85,183.85,183.7,183.8,1109.0
2024-05-16 19:31:00,183.78,183.85,183.78,183.8,26.0
2024-05-16 19:30:00,183.825,183.85,183.78,183.84,237.0
2024-05-16 19:29:00,183.8,183.85,183.8,183.825,2277.0
2024-05-16 19:28:00,183.801,183.879,183.801,183.879,591.0
2024-05-16 19:27:00,183.815,183.83,183.8,183.83,603.0
2024-05-16 19:26:00,183.82,183.83,183.8,183.8,328.0
2024-05-16 19:25:00,183.83,183.83,183.8,183.8,87.0
2024-05-16 19:24:00,183.815,183.82,183.8,183.8,7.0
2024-05-16 19:23:00,183.82,183.83,183.801,183.82,32.0
2024-05-16 19:22:00,183.82,183.83,183.8,183.815,119.0
2024-05-16 19:21:00,183.81,183.82,183.8,183.81,152.0
2024-05-16 19:20:00,183.8,183.82,183.8,183.81,234.0
2024-05-16 19:19:00,183.81,183.82,183.8,183.8,686.0
2024-05-16 19:18:00,183.8,183.81,183.8,183.8,724.0
2024-05-16 19:17:00,183.83,183.83,183.8,183.81,111.0
2024-05-16 19:16:00,183.8,183.815,183.8,183.815,206.0
2024-05-16 19:15:00,183.83,183.83,183.8,183.8,2409.0
2024-05-16 19:14:00,183.8,183.83,183.8,183.8,150.0
2024-05-16 19:13:00,183.82,183.83,183.815,183.815,71.0
2024-05-16 19:12:00,183.83,183.88,183.8,183.815,431.0
2024-05-16 19:11:00,183.84,183.85,183.83,183.85,237.0
2024-05-16 19:10:00,183.85,183.85,183.8,183.825,570.0
2024-05-16 19:09:00,183.825,183.85,183.8,183.8,13.0
2024-05-16 19:08:00,183.84,183.85,183.8,183.84,70.0
2024-05-16 19:07:00,183.825,183.84,183.825,183.84,20.0
2024-05-16 19:06:00,183.84,183.85,183.83,183.83,702.0
2024-05-16 19:05:00,183.84,183.85,183.83,183.84,243.0
2024-05-16 19:04:00,183.87,183.87,183.84,183.84,166.0
2024-05-16 19:03:00,183.93,183.93,183.88,183.88,488.0
2024-05-16 19:02:00,183.85,183.94,183.83,183.88,551.0
2024-05-16 19:01:00,183.83,183.89,183.801,183.89,196.0
2024-05-16 19:00:00,183.86,183.86,183.8,183.83,17.0
2024-05-16 18:59:00,183.8,183.86,183.8,183.83,157.0
2024-05-16 18:58:00,183.84,183.848,183.82,183.83,608.0
2024-05-16 18:57:00,183.81,183.85,183.8,183.825,92.0
2024-05-16 18:56:00,183.82,183.84,183.8,183.83,126.0
2024-05-16 18:55:00,183.815,183.83,183.8,183.82,185.0
2024-05-16 18:54:00,183.815,183.82,183.801,183.81,180.0
2024-05-16 18:53:00,183.82,183.83,183.8,183.815,260.0
2024-05-16 18:52:00,183.81,183.83,183.81,183.815,90.0
2024-05-16 18:51:00,183.815,183.83,183.81,183.83,533.0
2024-05-16 18:50:00,183.82,183.83,183.81,183.82,1394.0
2024-05-16 18:49:00,183.815,183.83,183.81,183.83,226.0
2024-05-16 18:48:00,183.8,183.815,183.8,183.815,90.0
2024-05-16 18:47:00,183.8,183.815,183.8,183.81,114.0
2024-05-16 18:46:00,183.81,183.815,183.8,183.81,293.0
2024-05-16 18:45:00,183.81,183.81,183.8,183.81,59.0
2024-05-16 18:44:00,183.805,183.83,183.8,183.83,113.0
2024-05-16 18:43:00,183.79,183.83,183.72,183.81,1057.0
2024-05-16 18:42:00,183.83,183.83,183.71,183.77,107.0
2024-05-16 18:41:00,183.77,183.83,183.7,183.77,92.0
2024-05-16 18:40:00,183.73,183.75,183.7,183.7,635.0
2024-05-16 18:39:00,183.77,183.77,183.73,183.75,729.0
2024-05-16 18:38:00,183.77,183.79,183.75,183.77,297.0
2024-05-16 18:37:00,183.78,183.79,183.75,183.751,700.0
2024-05-16 18:36:00,183.78,183.79,183.765,183.78,517.0
2024-05-16 18:35:00,183.79,183.79,183.77,183.79,18.0
2024-05-16 18:34:00,183.8,183.8,183.775,183.775,57.0
2024-05-16 18:33:00,183.8,183.85,183.75,183.775,235.0
2024-05-16 18:32:00,183.8,183.85,183.8,183.825,149.0
2024-05-16 18:31:00,183.84,183.85,183.75,183.8,177.0
2024-05-16 18:30:00,183.8,183.85,183.75,183.83,564.0
2024-05-16 18:29:00,183.85,183.85,183.75,183.8,66.0
2024-05-16 18:28:00,183.75,183.85,183.75,183.75,626.0
2024-05-16 18:27:00,183.755,183.76,183.75,183.76,1024.0
2024-05-16 18:26:00,183.77,183.77,183.75,183.755,417.0
2024-05-16 18:25:00,183.78,183.78,183.76,183.78,75.0
2024-05-16 18:24:00,183.78,183.8,183.76,183.78,120.0
2024-05-16 18:23:00,183.82,183.84,183.76,183.76,816.0
2024-05-16 18:22:00,183.83,183.84,183.8,183.8,344.0
2024-05-16 18:21:00,183.84,183.84,183.8,183.83,129.0
2024-05-16 18:20:00,183.83,183.84,183.8,183.84,230.0
2024-05-16 18:19:00,183.8,183.84,183.8,183.82,144.0
2024-05-16 18:18:00,183.8,183.84,183.76,183.82,51.0
2024-05-16 18:17:00,183.8,183.84,183.76,183.8,106.0
2024-05-16 18:16:00,183.83,183.84,183.762,183.8,418.0
2024-05-16 18:15:00,183.76,183.84,183.76,183.82,105.0
2024-05-16 18:14:00,183.83,183.84,183.81,183.84,237.0
2024-05-16 18:13:00,183.84,183.84,183.75,183.825,206.0
2024-05-16 18:12:00,183.8,183.84,183.75,183.84,495.0
2024-05-16 18:11:00,183.89,183.89,183.8,183.8,107.0
2024-05-16 18:10:00,183.78,183.89,183.775,183.845,662.0
2024-05-16 18:09:00,183.8,183.8,183.78,183.8,304.0
2024-05-16 18:08:00,183.8,183.8,183.76,183.8,69.0
2024-05-16 18:07:00,183.76,183.8,183.71,183.76,1065.0
2024-05-16 18:06:00,183.73,183.8,183.712,183.755,631.0
2024-05-16 18:05:00,183.75,183.75,183.71,183.75,1011.0
2024-05-16 18:04:00,183.8,183.8,183.73,183.749,234.0
2024-05-16 18:03:00,183.705,183.8,183.705,183.8,1845.0
2024-05-16 18:02:00,183.705,183.71,183.7,183.7,78.0
2024-05-16 18:01:00,183.7,183.71,183.66,183.7,1079.0
2024-05-16 18:00:00,183.68,183.7,183.66,183.7,50.0
2024-05-16 17:59:00,183.71,183.71,183.66,183.7,919.0
2024-05-16 17:58:00,183.73,183.73,183.7,183.71,358.0
2024-05-16 17:57:00,183.74,183.74,183.71,183.74,75.0
2024-05-16 17:56:00,183.75,183.76,183.71,183.75,65.0
2024-05-16 17:55:00,183.76,183.76,183.71,183.71,447.0
2024-05-16 17:54:00,183.76,183.76,183.662,183.758,1240.0
2024-05-16 17:53:00,183.75,183.76,183.67,183.715,40.0
2024-05-16 17:52:00,183.77,183.77,183.67,183.715,586.0
2024-05-16 17:51:00,183.76,183.79,183.75,183.76,370.0
2024-05-16 17:50:00,183.79,183.79,183.75,183.79,576.0
2024-05-16 17:49:00,183.8,183.8,183.75,183.77,671.0
2024-05-16 17:48:00,183.8,183.8,183.77,183.8,4812.0
2024-05-16 17:47:00,183.8,183.8,183.75,183.77,68.0
2024-05-16 17:46:00,183.8,183.8,183.75,183.8,136.0
2024-05-16 17:45:00,183.8,183.8,183.75,183.75,1508.0
2024-05-16 17:44:00,183.77,183.8,183.75,183.75,2026.0
2024-05-16 17:43:00,183.78,183.78,183.752,183.77,176.0
2024-05-16 17:42:00,183.79,183.79,183.75,183.75,170.0
2024-05-16 17:41:00,183.75,183.79,183.75,183.788,80.0
2024-05-16 17:40:00,183.775,183.8,183.75,183.77,101.0
2024-05-16 17:39:00,183.79,183.8,183.75,183.8,366.0
2024-05-16 17:38:00,183.75,183.8,183.71,183.75,266.0
2024-05-16 17:37:00,183.75,183.8,183.75,183.75,68.0
2024-05-16 17:36:00,183.8,183.8,183.7,183.75,287.0
2024-05-16 17:35:00,183.735,183.8,183.735,183.735,135.0
2024-05-16 17:34:00,183.775,183.8,183.735,183.79,59.0
2024-05-16 17:33:00,183.77,183.8,183.735,183.75,305.0
2024-05-16 17:32:00,183.775,183.8,183.74,183.74,378.0
2024-05-16 17:31:00,183.8,183.8,183.73,183.75,84.0
2024-05-16 17:30:00,183.8,183.8,183.76,183.775,111.0
2024-05-16 17:29:00,183.8,183.8,183.76,183.8,80.0
2024-05-16 17:28:00,183.745,183.8,183.745,183.78,1296.0
2024-05-16 17:27:00,183.77,183.8,183.74,183.799,102.0
2024-05-16 17:26:00,183.79,183.8,183.749,183.8,1615.0
2024-05-16 17:25:00,183.74,183.8,183.74,183.8,1116.0
2024-05-16 17:24:00,183.74,183.8,183.74,183.77,200.0
2024-05-16 17:23:00,183.75,183.85,183.74,183.77,378.0
2024-05-16 17:22:00,183.8,183.85,183.75,183.85,625.0
2024-05-16 17:21:00,183.825,183.96,183.75,183.8,5403.0
2024-05-16 17:20:00,183.84,183.84,183.81,183.825,49.0
2024-05-16 17:19:00,183.85,183.89,183.81,183.825,384.0
2024-05-16 17:18:00,183.79,183.89,183.77,183.81,2654.0
2024-05-16 17:17:00,183.78,183.79,183.75,183.77,108.0
2024-05-16 17:16:00,183.745,183.79,183.7,183.79,790.0
2024-05-16 17:15:00,183.7,183.8,183.685,183.745,1490.0
2024-05-16 17:14:00,183.69,183.73,183.67,183.699,119.0
2024-05-16 17:13:00,183.7,183.7,183.67,183.7,924.0
2024-05-16 17:12:00,183.685,183.71,183.65,183.7,374.0
2024-05-16 17:11:00,183.69,183.73,183.68,183.685,184.0
2024-05-16 17:10:00,183.68,183.73,183.665,183.69,131.0
2024-05-16 17:09:00,183.65,183.8,183.65,183.665,363.0
2024-05-16 17:08:00,183.655,183.69,183.65,183.66,627.0
2024-05-16 17:07:00,183.655,183.66,183.65,183.66,350.0
2024-05-16 17:06:00,183.66,183.67,183.65,183.655,523.0
2024-05-16 17:05:00,183.665,183.67,183.65,183.66,270.0
2024-05-16 17:04:00,183.66,183.67,183.65,183.67,321.0
2024-05-16 17:03:00,183.655,183.67,183.65,183.66,2386.0
2024-05-16 17:02:00,183.65,183.655,183.64,183.64,324.0
2024-05-16 17:01:00,183.65,183.67,183.64,183.64,155.0
2024-05-16 17:00:00,183.645,183.67,183.64,183.65,443.0
2024-05-16 16:59:00,183.655,185.65,183.63,183.645,18945.0
2024-05-16 16:58:00,183.645,183.67,171.203,183.67,5880.0
2024-05-16 16:57:00,183.715,183.73,183.63,183.645,7671.0
2024-05-16 16:56:00,183.715,183.73,183.7,183.715,1178.0
2024-05-16 16:55:00,183.685,183.73,183.63,183.73,161925.0
2024-05-16 16:54:00,183.7,183.7,183.67,183.7,364.0
2024-05-16 16:53:00,183.68,183.7,183.66,183.675,1747.0
2024-05-16 16:52:00,183.7,183.7,171.74,183.67,6911.0
2024-05-16 16:51:00,183.7,183.71,183.66,183.68,1895.0
2024-05-16 16:50:00,183.708,183.71,183.65,183.675,286.0
2024-05-16 16:49:00,183.675,183.71,183.65,183.68,449.0
2024-05-16 16:48:00,183.7,183.72,183.65,183.7,309.0
2024-05-16 16:47:00,183.69,183.71,183.69,183.69,1027.0
2024-05-16 16:46:00,183.68,183.7,183.63,183.7,381873.0
2024-05-16 16:45:00,183.68,183.69,183.63,183.665,528.0
2024-05-16 16:44:00,183.6,183.67,183.59,183.67,4474.0
2024-05-16 16:43:00,183.59,183.6,183.58,183.59,496.0
2024-05-16 16:42:00,183.6,183.6,183.58,183.59,111.0
2024-05-16 16:41:00,183.595,183.63,183.58,183.59,9563.0
2024-05-16 16:40:00,183.58,183.6,183.58,183.6,3663.0
2024-05-16 16:39:00,183.59,183.6,183.58,183.59,911.0
2024-05-16 16:38:00,183.63,183.63,183.58,183.59,306.0
2024-05-16 16:37:00,183.6,183.6,183.59,183.6,807.0
2024-05-16 16:36:00,183.59,183.6,183.59,183.6,356.0
2024-05-16 16:35:00,183.595,183.6,183.59,183.59,53.0
2024-05-16 16:34:00,183.58,183.6,183.58,183.595,284.0
2024-05-16 16:33:00,183.57,183.6,183.57,183.58,2135.0
2024-05-16 16:32:00,183.59,183.59,183.57,183.589,784.0
2024-05-16 16:31:00,183.59,183.59,183.57,183.59,192.0
2024-05-16 16:30:00,183.59,183.59,183.57,183.58,801.0
2024-05-16 16:29:00,183.6,183.6,183.56,183.6,10306.0
2024-05-16 16:28:00,183.6,183.6,183.59,183.595,223.0
2024-05-16 16:27:00,183.55,183.6,183.55,183.595,1222.0
2024-05-16 16:26:00,183.59,183.6,183.55,183.55,386.0
2024-05-16 16:25:00,183.6,183.6,183.57,183.59,557.0
2024-05-16 16:24:00,183.595,183.6,183.585,183.599,4254.0
2024-05-16 16:23:00,183.59,184.985,183.56,183.585,748.0
2024-05-16 16:22:00,183.58,183.6,183.58,183.6,1860.0
2024-05-16 16:21:00,183.595,183.6,183.58,183.59,1454.0
2024-05-16 16:20:00,183.6,183.6,183.59,183.595,758.0
2024-05-16 16:19:00,183.6,183.6,183.58,183.6,762.0
2024-05-16 16:18:00,183.59,183.6,183.58,183.6,1003.0
2024-05-16 16:17:00,183.6,183.6,183.59,183.6,480.0
2024-05-16 16:16:00,183.6,183.6,183.57,183.6,1549.0
2024-05-16 16:15:00,183.63,184.874,183.59,183.6,983.0
2024-05-16 16:14:00,183.59,183.6,183.59,183.6,2414.0
2024-05-16 16:13:00,183.97,183.97,183.58,183.6,6542.0
2024-05-16 16:12:00,183.59,183.6,183.58,183.595,1614.0
2024-05-16 16:11:00,183.585,183.624,183.58,183.595,5157.0
2024-05-16 16:10:00,183.59,183.59,183.58,183.585,1362.0
2024-05-16 16:09:00,183.6,184.575,183.58,183.585,1677.0
2024-05-16 16:08:00,183.595,183.6,183.59,183.59,572.0
2024-05-16 16:07:00,183.58,183.6,183.58,183.6,6072.0
2024-05-16 16:06:00,183.6,183.6,183.57,183.58,2138.0
2024-05-16 16:05:00,183.6,183.63,183.56,183.6,88428.0
2024-05-16 16:04:00,183.575,183.6,183.55,183.6,2577.0
2024-05-16 16:03:00,183.59,183.63,183.57,183.57,14782.0
2024-05-16 16:02:00,183.57,183.63,183.56,183.595,126730.0
2024-05-16 16:01:00,183.58,183.63,183.55,183.56,37401.0
2024-05-16 16:00:00,183.61,183.7,183.505,183.555,7734138.0
2024-05-16 15:59:00,183.66,183.7,183.46,183.62,675976.0
2024-05-16 15:58:00,183.72,183.73,183.63,183.667,244976.0
2024-05-16 15:57:00,183.76,183.795,183.7,183.718,183413.0
2024-05-16 15:56:00,183.79,183.82,183.705,183.77,165578.0
2024-05-16 15:55:00,184.15,184.15,183.745,183.8,297727.0
