date,1. open,2. high,3. low,4. close,5. volume
2024-05-16 18:56:00,174.55,174.56,174.5,174.5,5123.0
2024-05-16 18:55:00,174.58,174.58,174.46,174.5,318.0
2024-05-16 18:54:00,174.51,174.56,174.45,174.515,1183.0
2024-05-16 18:53:00,174.51,174.57,174.51,174.51,739.0
2024-05-16 18:52:00,174.53,174.57,174.51,174.51,289.0
2024-05-16 18:51:00,174.51,174.57,174.5,174.54,243.0
2024-05-16 18:50:00,174.5,174.55,174.5,174.5,1538.0
2024-05-16 18:49:00,174.51,174.54,174.49,174.5,952.0
2024-05-16 18:48:00,174.53,174.55,174.5,174.52,4808.0
2024-05-16 18:47:00,174.545,174.58,174.521,174.53,263.0
2024-05-16 18:46:00,174.54,174.58,174.51,174.51,81.0
2024-05-16 18:45:00,174.51,174.58,174.51,174.51,626.0
2024-05-16 18:44:00,174.54,174.58,174.54,174.58,1610.0
2024-05-16 18:43:00,174.56,174.58,174.51,174.57,2100.0
2024-05-16 18:42:00,174.55,174.57,174.525,174.55,282.0
2024-05-16 18:41:00,174.52,174.55,174.5,174.55,1262.0
2024-05-16 18:40:00,174.545,174.55,174.501,174.51,1133.0
2024-05-16 18:39:00,174.52,174.55,174.52,174.55,112.0
2024-05-16 18:38:00,174.52,174.55,174.52,174.55,412.0
2024-05-16 18:37:00,174.54,174.57,174.52,174.52,208.0
2024-05-16 18:36:00,174.57,174.57,174.52,174.54,466.0
2024-05-16 18:35:00,174.511,174.57,174.5,174.52,333.0
2024-05-16 18:34:00,174.54,174.55,174.5,174.5,2220.0
2024-05-16 18:33:00,174.51,174.57,174.51,174.51,288.0
2024-05-16 18:32:00,174.53,174.57,174.51,174.51,182.0
2024-05-16 18:31:00,174.53,174.545,174.51,174.54,153.0
2024-05-16 18:30:00,174.54,174.58,174.51,174.53,1192.0
2024-05-16 18:29:00,174.56,174.57,174.51,174.55,98.0
2024-05-16 18:28:00,174.54,174.58,174.5,174.54,770.0
2024-05-16 18:27:00,174.5,174.58,174.5,174.54,41.0
2024-05-16 18:26:00,174.54,174.58,174.54,174.54,103.0
2024-05-16 18:25:00,174.58,174.58,174.5,174.57,163.0
2024-05-16 18:24:00,174.5,174.57,174.5,174.5,277.0
2024-05-16 18:23:00,174.55,174.55,174.49,174.5,687.0
2024-05-16 18:22:00,174.52,174.55,174.49,174.51,273.0
2024-05-16 18:21:00,174.49,174.54,174.49,174.54,414.0
2024-05-16 18:20:00,174.51,174.54,174.48,174.54,216.0
2024-05-16 18:19:00,174.515,174.58,174.48,174.48,85.0
2024-05-16 18:18:00,174.44,174.58,174.44,174.44,151.0
2024-05-16 18:17:00,174.44,174.58,174.44,174.44,834.0
2024-05-16 18:16:00,174.52,174.52,174.44,174.5,1586.0
2024-05-16 18:15:00,174.56,174.58,174.54,174.54,889.0
2024-05-16 18:14:00,174.55,174.57,174.55,174.56,292.0
2024-05-16 18:13:00,174.6,174.6,174.55,174.57,395.0
2024-05-16 18:12:00,174.54,174.599,174.54,174.55,1023.0
2024-05-16 18:11:00,174.55,174.6,174.54,174.54,496.0
2024-05-16 18:10:00,174.58,174.58,174.54,174.56,510.0
2024-05-16 18:09:00,174.54,174.6,174.54,174.58,123.0
2024-05-16 18:08:00,174.55,174.57,174.54,174.54,288.0
2024-05-16 18:07:00,174.565,174.58,174.55,174.55,242.0
2024-05-16 18:06:00,174.59,174.59,174.55,174.565,362.0
2024-05-16 18:05:00,174.59,174.61,174.54,174.6,533.0
2024-05-16 18:04:00,174.59,174.61,174.57,174.61,359.0
2024-05-16 18:03:00,174.59,174.61,174.54,174.6,1035.0
2024-05-16 18:02:00,174.6,174.61,174.54,174.575,216.0
2024-05-16 18:01:00,174.585,174.61,174.56,174.6,587.0
2024-05-16 18:00:00,174.57,174.61,174.56,174.57,479.0
2024-05-16 17:59:00,174.59,174.59,174.56,174.56,367.0
2024-05-16 17:58:00,174.6,174.62,174.56,174.59,354.0
2024-05-16 17:57:00,174.62,174.62,174.56,174.59,667.0
2024-05-16 17:56:00,174.62,174.65,174.56,174.59,425.0
2024-05-16 17:55:00,174.53,174.63,174.53,174.63,225.0
2024-05-16 17:54:00,174.545,174.56,174.53,174.56,1191.0
2024-05-16 17:53:00,174.56,174.6,174.52,174.53,517.0
2024-05-16 17:52:00,174.549,174.65,174.52,174.56,867.0
2024-05-16 17:51:00,174.52,174.64,174.52,174.64,1436.0
2024-05-16 17:50:00,174.63,182.63,174.52,174.57,391.0
2024-05-16 17:49:00,174.62,174.65,174.585,174.65,589.0
2024-05-16 17:48:00,174.595,174.65,174.58,174.65,1297.0
2024-05-16 17:47:00,174.53,174.62,174.52,174.595,480.0
2024-05-16 17:46:00,174.565,174.62,174.51,174.51,1331.0
2024-05-16 17:45:00,174.53,174.6,174.53,174.53,3541.0
2024-05-16 17:44:00,174.52,174.54,174.5,174.53,989.0
2024-05-16 17:43:00,174.5,174.52,174.49,174.51,793.0
2024-05-16 17:42:00,174.5,174.5,174.48,174.5,351.0
2024-05-16 17:41:00,174.451,174.5,174.45,174.475,199.0
2024-05-16 17:40:00,174.46,174.49,174.45,174.475,532.0
2024-05-16 17:39:00,174.49,174.49,174.44,174.47,2806.0
2024-05-16 17:38:00,174.45,174.47,174.44,174.44,724.0
2024-05-16 17:37:00,174.5,174.5,174.45,174.45,465.0
2024-05-16 17:36:00,174.49,174.51,174.47,174.48,288.0
2024-05-16 17:35:00,174.495,174.51,174.47,174.47,277.0
2024-05-16 17:34:00,174.51,174.51,174.48,174.495,39.0
2024-05-16 17:33:00,174.51,174.51,174.48,174.48,974.0
2024-05-16 17:32:00,174.51,174.51,174.49,174.51,765.0
2024-05-16 17:31:00,174.49,174.51,174.49,174.51,295.0
2024-05-16 17:30:00,174.5,174.51,174.49,174.5,188.0
2024-05-16 17:29:00,174.51,174.52,174.48,174.49,856.0
2024-05-16 17:28:00,174.51,174.52,174.48,174.5,264.0
2024-05-16 17:27:00,174.52,174.53,174.47,174.515,534.0
2024-05-16 17:26:00,174.52,174.56,174.46,174.52,263.0
2024-05-16 17:25:00,174.51,174.56,174.5,174.53,323.0
2024-05-16 17:24:00,174.56,174.56,174.51,174.51,279.0
2024-05-16 17:23:00,174.53,174.56,174.5,174.54,1342.0
2024-05-16 17:22:00,174.5,174.54,174.5,174.52,905.0
2024-05-16 17:21:00,174.5,174.51,174.5,174.51,1020.0
2024-05-16 17:20:00,174.5,174.51,174.5,174.5,695.0
2024-05-16 17:19:00,174.56,174.56,174.5,174.51,1182.0
2024-05-16 17:18:00,174.53,174.54,174.51,174.52,907.0
2024-05-16 17:17:00,174.52,174.57,174.52,174.54,1718.0
2024-05-16 17:16:00,174.51,174.54,174.51,174.52,1642.0
2024-05-16 17:15:00,174.52,174.54,174.5,174.54,203.0
2024-05-16 17:14:00,174.52,174.52,174.48,174.51,292.0
2024-05-16 17:13:00,174.46,174.52,174.46,174.5,1157.0
2024-05-16 17:12:00,174.46,174.48,174.44,174.46,1289.0
2024-05-16 17:11:00,174.46,174.52,174.44,174.48,914.0
2024-05-16 17:10:00,174.5,174.54,174.45,174.485,502.0
2024-05-16 17:09:00,174.5,174.54,174.46,174.48,3718.0
2024-05-16 17:08:00,174.495,174.54,174.46,174.5,56.0
2024-05-16 17:07:00,174.5,174.56,174.44,174.46,3429.0
2024-05-16 17:06:00,174.55,174.55,174.46,174.5,123.0
2024-05-16 17:05:00,174.46,174.56,174.46,174.51,529.0
2024-05-16 17:04:00,174.58,174.58,174.44,174.558,6458.0
2024-05-16 17:03:00,174.545,174.64,174.52,174.64,298.0
2024-05-16 17:02:00,174.57,174.58,174.33,174.55,206.0
2024-05-16 17:01:00,174.64,174.905,174.51,174.51,2774.0
2024-05-16 17:00:00,174.64,175.825,174.52,174.63,808.0
2024-05-16 16:59:00,174.64,176.94,174.64,174.64,850.0
2024-05-16 16:58:00,174.65,174.65,174.64,174.64,848.0
2024-05-16 16:57:00,174.65,174.69,174.64,174.65,1458.0
2024-05-16 16:56:00,174.68,174.69,174.64,174.64,786.0
2024-05-16 16:55:00,174.67,174.84,174.64,174.64,145510.0
2024-05-16 16:54:00,174.67,176.568,174.64,174.7,854.0
2024-05-16 16:53:00,174.68,174.7,174.51,174.67,3296.0
2024-05-16 16:52:00,174.68,185.187,174.67,174.685,944.0
2024-05-16 16:51:00,174.7,174.73,174.67,174.685,111.0
2024-05-16 16:50:00,174.705,174.75,174.66,174.705,85.0
2024-05-16 16:49:00,174.75,174.75,174.66,174.66,198.0
2024-05-16 16:48:00,174.75,174.75,174.68,174.75,281.0
2024-05-16 16:47:00,174.73,174.75,174.68,174.75,589.0
2024-05-16 16:46:00,174.7,174.727,174.7,174.72,916.0
2024-05-16 16:45:00,174.73,174.76,174.7,174.7,1671.0
2024-05-16 16:44:00,174.8,174.8,174.72,174.72,1497.0
2024-05-16 16:43:00,174.74,174.81,174.74,174.8,3109.0
2024-05-16 16:42:00,174.715,174.84,174.68,174.76,23069.0
2024-05-16 16:41:00,174.68,174.75,174.68,174.68,541.0
2024-05-16 16:40:00,174.68,174.75,174.65,174.68,9085.0
2024-05-16 16:39:00,174.67,174.68,174.65,174.679,2788.0
2024-05-16 16:38:00,174.65,174.68,174.65,174.67,426.0
2024-05-16 16:37:00,174.68,174.68,174.64,174.68,122.0
2024-05-16 16:36:00,174.67,174.68,174.63,174.64,1289.0
2024-05-16 16:35:00,174.655,174.68,174.63,174.68,5223.0
2024-05-16 16:34:00,174.655,174.68,174.64,174.68,5411.0
2024-05-16 16:33:00,174.65,174.67,174.63,174.67,4160.0
2024-05-16 16:32:00,174.645,174.67,174.6,174.67,4981.0
2024-05-16 16:31:00,174.63,174.67,174.6,174.67,2056.0
2024-05-16 16:30:00,174.58,174.67,174.58,174.63,5346.0
2024-05-16 16:29:00,174.61,174.61,174.569,174.6,1029.0
2024-05-16 16:28:00,174.57,174.61,174.57,174.59,3011.0
2024-05-16 16:27:00,174.64,174.64,174.57,174.6,2574.0
2024-05-16 16:26:00,174.63,174.67,174.61,174.61,1171.0
2024-05-16 16:25:00,174.64,174.67,174.63,174.67,2187.0
2024-05-16 16:24:00,174.6,174.64,174.6,174.64,1203.0
2024-05-16 16:23:00,174.67,177.59,174.6,174.6,1257.0
2024-05-16 16:22:00,174.66,177.175,174.61,174.64,47.0
2024-05-16 16:21:00,174.635,177.58,174.6,174.61,2984.0
2024-05-16 16:20:00,174.6,174.84,174.6,174.62,7965.0
2024-05-16 16:19:00,174.625,174.67,174.6,174.635,1116.0
2024-05-16 16:18:00,174.6,174.65,174.6,174.65,1155.0
2024-05-16 16:17:00,174.6,174.65,174.574,174.625,870.0
2024-05-16 16:16:00,174.68,174.68,174.57,174.6,5821.0
2024-05-16 16:15:00,174.84,174.84,174.67,174.67,1304.0
2024-05-16 16:14:00,174.739,174.79,174.67,174.7,655.0
2024-05-16 16:13:00,174.64,174.74,174.62,174.69,4294.0
2024-05-16 16:12:00,174.76,175.1,174.65,174.65,12726.0
2024-05-16 16:11:00,174.81,174.81,174.76,174.78,780.0
2024-05-16 16:10:00,174.75,174.81,174.75,174.81,5814.0
2024-05-16 16:09:00,174.75,175.92,174.725,174.76,3009.0
2024-05-16 16:08:00,174.81,178.31,174.75,174.775,5396.0
2024-05-16 16:07:00,174.81,177.57,174.77,174.8,12014.0
2024-05-16 16:06:00,174.81,174.82,174.81,174.82,2711.0
2024-05-16 16:05:00,174.82,174.84,174.8,174.815,12775.0
2024-05-16 16:04:00,174.83,174.87,174.8,174.81,1241.0
2024-05-16 16:03:00,174.815,174.87,174.8,174.83,1428.0
2024-05-16 16:02:00,174.77,174.84,174.77,174.82,62325.0
2024-05-16 16:01:00,174.784,174.84,174.75,174.785,7272.0
2024-05-16 16:00:00,174.84,174.89,174.75,174.84,3813165.0
2024-05-16 15:59:00,174.89,174.91,174.8,174.86,385940.0
2024-05-16 15:58:00,174.838,174.9,174.82,174.895,173676.0
2024-05-16 15:57:00,174.914,174.935,174.803,174.83,167922.0
2024-05-16 15:56:00,174.975,174.975,174.85,174.915,177538.0
2024-05-16 15:55:00,175.07,175.07,174.87,174.98,175623.0
2024-05-16 15:54:00,175.02,175.1,174.99,175.08,121674.0
2024-05-16 15:53:00,175.16,175.21,175.01,175.02,156374.0
2024-05-16 15:52:00,174.99,175.16,174.99,175.14,140089.0
2024-05-16 15:51:00,174.86,175.02,174.86,174.996,163185.0
2024-05-16 15:50:00,174.72,174.92,174.72,174.86,136603.0
2024-05-16 15:49:00,174.83,174.84,174.71,174.73,113094.0
2024-05-16 15:48:00,174.725,174.87,174.71,174.84,138728.0
2024-05-16 15:47:00,174.62,174.74,174.59,174.721,104843.0
2024-05-16 15:46:00,174.725,174.77,174.63,174.63,106692.0
2024-05-16 15:45:00,174.71,174.79,174.66,174.74,102824.0
2024-05-16 15:44:00,174.698,174.76,174.63,174.735,76834.0
2024-05-16 15:43:00,174.658,174.71,174.62,174.7,96248.0
2024-05-16 15:42:00,174.765,174.82,174.67,174.67,101160.0
2024-05-16 15:41:00,174.67,174.779,174.65,174.751,75013.0
2024-05-16 15:40:00,174.762,174.84,174.617,174.679,143138.0
2024-05-16 15:39:00,174.88,174.88,174.64,174.78,238540.0
2024-05-16 15:38:00,175.05,175.05,174.87,174.88,147701.0
2024-05-16 15:37:00,175.1,175.1,175.01,175.045,42833.0
2024-05-16 15:36:00,175.07,175.135,175.05,175.09,45237.0
2024-05-16 15:35:00,175.04,175.12,174.98,175.064,70303.0
2024-05-16 15:34:00,175.131,175.16,175.03,175.045,85741.0
2024-05-16 15:33:00,175.06,175.16,175.05,175.135,86848.0
2024-05-16 15:32:00,174.99,175.07,174.94,175.06,62263.0
2024-05-16 15:31:00,174.98,175.078,174.95,174.98,76178.0
2024-05-16 15:30:00,174.945,175.08,174.92,175.0,108320.0
2024-05-16 15:29:00,175.02,175.04,174.95,174.95,97241.0
2024-05-16 15:28:00,175.03,175.07,175.01,175.011,56252.0
2024-05-16 15:27:00,174.93,175.06,174.925,175.031,77770.0
2024-05-16 15:26:00,174.95,174.988,174.901,174.94,59145.0
2024-05-16 15:25:00,174.942,174.979,174.87,174.955,59211.0
2024-05-16 15:24:00,175.029,175.05,174.87,174.95,81426.0
2024-05-16 15:23:00,175.101,175.123,175.0,175.02,50734.0
2024-05-16 15:22:00,174.99,175.13,174.99,175.128,58427.0
2024-05-16 15:21:00,175.18,175.19,174.99,174.992,161114.0
2024-05-16 15:20:00,175.13,175.22,175.125,175.17,87716.0
2024-05-16 15:19:00,175.07,175.2,175.07,175.13,102409.0
2024-05-16 15:18:00,175.111,175.13,175.001,175.088,96103.0
2024-05-16 15:17:00,175.14,175.17,175.08,175.122,69576.0
2024-05-16 15:16:00,175.192,175.194,175.11,175.14,105934.0
2024-05-16 15:15:00,175.0,175.198,175.0,175.18,145294.0
2024-05-16 15:14:00,175.01,175.02,174.96,175.0,58474.0
2024-05-16 15:13:00,174.882,175.02,174.882,175.005,131697.0
2024-05-16 15:12:00,174.87,174.92,174.85,174.9,54095.0
2024-05-16 15:11:00,174.92,174.97,174.86,174.861,66054.0
2024-05-16 15:10:00,174.94,174.94,174.88,174.93,56763.0
2024-05-16 15:09:00,174.8,174.958,174.8,174.923,82011.0
2024-05-16 15:08:00,174.88,174.89,174.78,174.782,57394.0
2024-05-16 15:07:00,174.781,174.93,174.72,174.87,117392.0
2024-05-16 15:06:00,174.654,174.81,174.65,174.798,102727.0
2024-05-16 15:05:00,174.55,174.66,174.55,174.66,43761.0
2024-05-16 15:04:00,174.62,174.62,174.53,174.55,83439.0
2024-05-16 15:03:00,174.6,174.64,174.58,174.625,37112.0
2024-05-16 15:02:00,174.615,174.653,174.533,174.601,62036.0
2024-05-16 15:01:00,174.55,174.65,174.55,174.62,52033.0
2024-05-16 15:00:00,174.53,174.625,174.52,174.55,52329.0
2024-05-16 14:59:00,174.5,174.57,174.474,174.525,56395.0
2024-05-16 14:58:00,174.4,174.5,174.4,174.5,54793.0
2024-05-16 14:57:00,174.41,174.45,174.35,174.39,56028.0
2024-05-16 14:56:00,174.417,174.448,174.37,174.411,29127.0
2024-05-16 14:55:00,174.51,174.51,174.36,174.421,77954.0
2024-05-16 14:54:00,174.51,174.58,174.49,174.51,57662.0
2024-05-16 14:53:00,174.42,174.55,174.42,174.52,56225.0
2024-05-16 14:52:00,174.5,174.5,174.41,174.41,36950.0
2024-05-16 14:51:00,174.469,174.51,174.44,174.49,59561.0
2024-05-16 14:50:00,174.46,174.51,174.45,174.45,41209.0
2024-05-16 14:49:00,174.46,174.48,174.42,174.47,41471.0
2024-05-16 14:48:00,174.381,174.46,174.38,174.45,45415.0
2024-05-16 14:47:00,174.42,174.48,174.351,174.385,77428.0
2024-05-16 14:46:00,174.482,174.52,174.42,174.42,47540.0
2024-05-16 14:45:00,174.54,174.56,174.46,174.49,32711.0
2024-05-16 14:44:00,174.58,174.6,174.53,174.55,26462.0
2024-05-16 14:43:00,174.545,174.605,174.51,174.59,74864.0
2024-05-16 14:42:00,174.62,174.64,174.53,174.536,75912.0
2024-05-16 14:41:00,174.45,174.64,174.45,174.63,82792.0
2024-05-16 14:40:00,174.41,174.49,174.38,174.45,40121.0
2024-05-16 14:39:00,174.44,174.48,174.32,174.42,102932.0
2024-05-16 14:38:00,174.57,174.57,174.42,174.45,90925.0
2024-05-16 14:37:00,174.56,174.65,174.55,174.58,55072.0
2024-05-16 14:36:00,174.586,174.73,174.51,174.54,98233.0
2024-05-16 14:35:00,174.51,174.61,174.48,174.6,74440.0
2024-05-16 14:34:00,174.56,174.58,174.47,174.53,74321.0
2024-05-16 14:33:00,174.502,174.58,174.48,174.58,71270.0
2024-05-16 14:32:00,174.52,174.56,174.439,174.516,87749.0
2024-05-16 14:31:00,174.46,174.55,174.46,174.525,71694.0
2024-05-16 14:30:00,174.39,174.57,174.38,174.44,124415.0
2024-05-16 14:29:00,174.32,174.47,174.31,174.4,104192.0
2024-05-16 14:28:00,174.227,174.35,174.21,174.32,65499.0
2024-05-16 14:27:00,174.304,174.305,174.19,174.23,108055.0
2024-05-16 14:26:00,174.351,174.388,174.21,174.301,66104.0
2024-05-16 14:25:00,174.36,174.4,174.32,174.35,46598.0
2024-05-16 14:24:00,174.4,174.43,174.28,174.37,106971.0
2024-05-16 14:23:00,174.39,174.44,174.32,174.398,62837.0
2024-05-16 14:22:00,174.353,174.39,174.29,174.38,51129.0
2024-05-16 14:21:00,174.3,174.36,174.25,174.34,73908.0
2024-05-16 14:20:00,174.32,174.36,174.28,174.29,71263.0
2024-05-16 14:19:00,174.501,174.52,174.311,174.34,87546.0
2024-05-16 14:18:00,174.5,174.58,174.43,174.498,153312.0
2024-05-16 14:17:00,174.42,174.53,174.4,174.51,134825.0
2024-05-16 14:16:00,174.21,174.44,174.13,174.42,123023.0
2024-05-16 14:15:00,174.17,174.23,174.13,174.21,57708.0
2024-05-16 14:14:00,174.25,174.27,174.15,174.18,51682.0
2024-05-16 14:13:00,174.207,174.267,174.114,174.26,50240.0
2024-05-16 14:12:00,174.22,174.26,174.19,174.2,43512.0
2024-05-16 14:11:00,174.2,174.23,174.05,174.226,104269.0
2024-05-16 14:10:00,174.198,174.31,174.198,174.21,66601.0
2024-05-16 14:09:00,174.22,174.22,174.1,174.19,66833.0
2024-05-16 14:08:00,174.21,174.23,174.159,174.23,67760.0
2024-05-16 14:07:00,174.18,174.26,174.15,174.22,40072.0
2024-05-16 14:06:00,174.361,174.4,174.15,174.18,119665.0
2024-05-16 14:05:00,174.315,174.42,174.3,174.375,120283.0
2024-05-16 14:04:00,174.29,174.338,174.23,174.323,56501.0
2024-05-16 14:03:00,174.17,174.328,174.145,174.29,90002.0
2024-05-16 14:02:00,174.207,174.27,174.15,174.18,80017.0
2024-05-16 14:01:00,174.3,174.32,174.19,174.205,81014.0
2024-05-16 14:00:00,174.33,174.332,174.268,174.305,85972.0
2024-05-16 13:59:00,174.38,174.42,174.321,174.332,46212.0
2024-05-16 13:58:00,174.36,174.41,174.33,174.39,58213.0
2024-05-16 13:57:00,174.4,174.43,174.31,174.36,77225.0
2024-05-16 13:56:00,174.35,174.405,174.26,174.39,87088.0
2024-05-16 13:55:00,174.305,174.34,174.23,174.34,51717.0
2024-05-16 13:54:00,174.33,174.38,174.29,174.3,78106.0
2024-05-16 13:53:00,174.28,174.35,174.211,174.31,81202.0
2024-05-16 13:52:00,174.15,174.29,174.14,174.26,86312.0
2024-05-16 13:51:00,174.082,174.2,174.055,174.13,97633.0
2024-05-16 13:50:00,174.05,174.1,173.98,174.07,91525.0
2024-05-16 13:49:00,174.04,174.11,173.98,174.06,79932.0
2024-05-16 13:48:00,174.11,174.17,173.96,174.03,159690.0
2024-05-16 13:47:00,174.18,174.18,174.1,174.123,58180.0
2024-05-16 13:46:00,174.265,174.299,174.1,174.19,71490.0
2024-05-16 13:45:00,174.29,174.32,174.22,174.286,58688.0
2024-05-16 13:44:00,174.22,174.32,174.2,174.29,60425.0
2024-05-16 13:43:00,174.13,174.238,174.02,174.224,123874.0
2024-05-16 13:42:00,174.28,174.31,174.11,174.13,98136.0
2024-05-16 13:41:00,174.39,174.4,174.26,174.288,34485.0
2024-05-16 13:40:00,174.31,174.4,174.31,174.385,49476.0
2024-05-16 13:39:00,174.28,174.35,174.27,174.33,31932.0
2024-05-16 13:38:00,174.248,174.298,174.21,174.298,48949.0
2024-05-16 13:37:00,174.34,174.4,174.23,174.24,56649.0
2024-05-16 13:36:00,174.306,174.35,174.26,174.33,47268.0
2024-05-16 13:35:00,174.45,174.45,174.302,174.31,45478.0
2024-05-16 13:34:00,174.4,174.44,174.38,174.44,25124.0
2024-05-16 13:33:00,174.36,174.453,174.344,174.41,33064.0
2024-05-16 13:32:00,174.45,174.48,174.349,174.365,43616.0
2024-05-16 13:31:00,174.39,174.48,174.34,174.445,63910.0
2024-05-16 13:30:00,174.275,174.406,174.24,174.39,64343.0
2024-05-16 13:29:00,174.33,174.336,174.22,174.275,72860.0
2024-05-16 13:28:00,174.44,174.469,174.322,174.339,30302.0
2024-05-16 13:27:00,174.422,174.46,174.36,174.45,42859.0
2024-05-16 13:26:00,174.41,174.48,174.35,174.44,48886.0
2024-05-16 13:25:00,174.381,174.49,174.26,174.41,69032.0
2024-05-16 13:24:00,174.44,174.48,174.25,174.41,89690.0
2024-05-16 13:23:00,174.152,174.53,174.152,174.48,164711.0
2024-05-16 13:22:00,174.25,174.28,174.11,174.17,145869.0
2024-05-16 13:21:00,174.42,174.43,174.23,174.268,140990.0
2024-05-16 13:20:00,174.54,174.59,174.44,174.44,93842.0
2024-05-16 13:19:00,174.649,174.66,174.51,174.53,76014.0
2024-05-16 13:18:00,174.6,174.66,174.58,174.64,45526.0
2024-05-16 13:17:00,174.71,174.76,174.56,174.57,78527.0
2024-05-16 13:16:00,174.659,174.71,174.6,174.71,34716.0
2024-05-16 13:15:00,174.652,174.668,174.6,174.654,38127.0
2024-05-16 13:14:00,174.5,174.71,174.5,174.65,98562.0
2024-05-16 13:13:00,174.65,174.68,174.5,174.517,64193.0
2024-05-16 13:12:00,174.621,174.7,174.6,174.67,57448.0
2024-05-16 13:11:00,174.615,174.66,174.6,174.615,71984.0
2024-05-16 13:10:00,174.82,174.82,174.61,174.62,110696.0
2024-05-16 13:09:00,174.801,174.85,174.78,174.82,48847.0
2024-05-16 13:08:00,174.8,174.83,174.732,174.8,47778.0
2024-05-16 13:07:00,174.8,174.83,174.68,174.79,61695.0
2024-05-16 13:06:00,174.72,174.83,174.692,174.8,61323.0
2024-05-16 13:05:00,174.76,174.78,174.65,174.705,106204.0
2024-05-16 13:04:00,174.77,174.85,174.73,174.76,61844.0
2024-05-16 13:03:00,174.91,174.93,174.76,174.76,66726.0
2024-05-16 13:02:00,174.95,174.97,174.84,174.93,50736.0
2024-05-16 13:01:00,174.8,174.98,174.8,174.937,48617.0
2024-05-16 13:00:00,174.942,174.97,174.74,174.805,94310.0
2024-05-16 12:59:00,174.88,174.96,174.878,174.953,41102.0
2024-05-16 12:58:00,175.015,175.015,174.81,174.88,102978.0
2024-05-16 12:57:00,175.05,175.098,174.98,175.015,52719.0
2024-05-16 12:56:00,175.015,175.069,174.93,175.04,44954.0
2024-05-16 12:55:00,175.005,175.04,174.92,175.03,306630.0
2024-05-16 12:54:00,175.06,175.12,174.96,175.008,45040.0
2024-05-16 12:53:00,175.15,175.15,174.97,175.062,89902.0
2024-05-16 12:52:00,175.129,175.18,175.09,175.14,43255.0
2024-05-16 12:51:00,175.095,175.159,175.04,175.14,47387.0
2024-05-16 12:50:00,175.158,175.2,175.021,175.12,103854.0
2024-05-16 12:49:00,175.37,175.38,175.151,175.16,95224.0
2024-05-16 12:48:00,175.21,175.35,175.202,175.35,78347.0
2024-05-16 12:47:00,175.228,175.26,175.162,175.21,48745.0
2024-05-16 12:46:00,175.285,175.32,175.176,175.24,72205.0
2024-05-16 12:45:00,175.21,175.31,175.19,175.283,112971.0
2024-05-16 12:44:00,175.09,175.21,175.06,175.19,97449.0
2024-05-16 12:43:00,174.99,175.14,174.95,175.09,84734.0
2024-05-16 12:42:00,175.01,175.03,174.97,174.97,34506.0
2024-05-16 12:41:00,174.955,175.055,174.95,175.03,50461.0
2024-05-16 12:40:00,175.085,175.085,174.94,174.97,86366.0
2024-05-16 12:39:00,175.16,175.182,175.05,175.09,508707.0
2024-05-16 12:38:00,175.042,175.18,175.02,175.17,108320.0
2024-05-16 12:37:00,174.835,175.07,174.823,175.04,141146.0
2024-05-16 12:36:00,174.85,174.88,174.8,174.86,69494.0
2024-05-16 12:35:00,174.98,174.98,174.811,174.873,75574.0
2024-05-16 12:34:00,174.96,175.07,174.93,174.97,60565.0
2024-05-16 12:33:00,175.155,175.169,174.88,174.969,105773.0
2024-05-16 12:32:00,175.02,175.16,174.97,175.16,84322.0
2024-05-16 12:31:00,175.17,175.196,174.95,175.015,96203.0
2024-05-16 12:30:00,175.31,175.325,175.02,175.19,453887.0
2024-05-16 12:29:00,175.28,175.34,175.22,175.323,85748.0
2024-05-16 12:28:00,175.245,175.418,175.225,175.265,140312.0
2024-05-16 12:27:00,175.2,175.35,175.19,175.242,101009.0
2024-05-16 12:26:00,175.18,175.25,175.14,175.21,89105.0
2024-05-16 12:25:00,175.15,175.18,175.05,175.168,72516.0
2024-05-16 12:24:00,174.992,175.158,174.99,175.14,97126.0
2024-05-16 12:23:00,174.829,175.01,174.81,175.006,113279.0
2024-05-16 12:22:00,174.849,174.889,174.793,174.824,57012.0
2024-05-16 12:21:00,174.853,174.87,174.74,174.86,71411.0
2024-05-16 12:20:00,174.975,175.002,174.83,174.87,117836.0
2024-05-16 12:19:00,175.13,175.14,174.95,174.97,75704.0
2024-05-16 12:18:00,175.02,175.13,175.02,175.11,61186.0
2024-05-16 12:17:00,175.13,175.15,175.01,175.033,68372.0
2024-05-16 12:16:00,175.151,175.2,175.05,175.14,102454.0
2024-05-16 12:15:00,175.21,175.27,175.106,175.165,86392.0
2024-05-16 12:14:00,175.139,175.27,175.1,175.2,106201.0
2024-05-16 12:13:00,175.26,175.4,175.113,175.114,183507.0
2024-05-16 12:12:00,175.23,175.36,175.2,175.26,174765.0
2024-05-16 12:11:00,175.15,175.35,175.1,175.22,174101.0
2024-05-16 12:10:00,175.13,175.26,175.11,175.16,121863.0
2024-05-16 12:09:00,175.02,175.14,175.01,175.12,149937.0
2024-05-16 12:08:00,174.818,175.02,174.81,175.0,126211.0
2024-05-16 12:07:00,174.76,174.84,174.66,174.819,78303.0
2024-05-16 12:06:00,174.87,174.97,174.73,174.755,75566.0
2024-05-16 12:05:00,174.86,174.94,174.74,174.89,78648.0
2024-05-16 12:04:00,174.96,174.98,174.76,174.85,92390.0
2024-05-16 12:03:00,174.7,175.001,174.65,174.954,100215.0
