date,1. open,2. high,3. low,4. close,5. volume,close_normalized,close_lagged_1,close_lagged_2,close_lagged_3,symbol
2023-04-21,210.21,213.41,209.58,212.89,17717166.0,0.4094428796608134,212.79,207.55,209.4,META
2023-04-21,105.47,106.0,104.78,105.41,25800082.0,-1.1211717962704304,105.97,103.85,103.71,GOOGL
2023-04-21,106.1,108.15,105.08,106.96,86774185.0,-0.5272490226515183,106.21,102.57,104.98,AMZN
2023-04-24,107.655,109.23,105.07,106.21,69575610.0,-0.5280516525574008,102.57,104.98,109.82,AMZN
2023-04-24,213.675,213.92,210.71,212.79,15750920.0,0.4085067217473834,207.55,209.4,238.56,META
2023-04-24,282.09,284.95,278.72,281.77,26611014.0,1.985252549131432,275.42,295.37,304.83,MSFT
2023-04-24,165.0,165.6,163.89,165.33,41949581.0,-0.055481903916389325,163.77,163.76,168.41,AAPL
2023-04-24,105.49,106.63,104.7,105.97,23542829.0,-1.1202585522614867,103.85,103.71,107.59,GOOGL
2023-04-25,104.91,105.45,102.45,102.57,65026818.0,-0.531947083033951,104.98,109.82,105.45,AMZN
2023-04-25,105.825,106.69,103.84,103.85,46664104.0,-1.1237158331524872,103.71,107.59,107.34,GOOGL
2023-04-25,279.51,281.6,275.37,275.42,45772236.0,1.919758517098052,295.37,304.83,307.26,MSFT
2023-04-25,165.19,166.305,163.73,163.77,48714063.0,-0.06602285039887171,163.76,168.41,169.68,AAPL
2023-04-25,210.815,211.26,207.13,207.55,19198175.0,0.35945204708365075,209.4,238.56,240.32,META
2023-04-26,296.7,299.57,292.73,295.37,64481117.0,2.1255232319115853,304.83,307.26,305.56,MSFT
2023-04-26,212.5,214.11,208.88,209.4,35185227.0,0.376770968482106,238.56,240.32,243.18,META
2023-04-26,104.92,106.35,102.63,103.71,53139175.0,-1.123944144154723,107.59,107.34,107.2,GOOGL
2023-04-26,163.055,165.28,162.8,163.76,44105745.0,-0.06609042056863133,168.41,169.68,169.59,AAPL
2023-04-26,105.04,106.62,104.1,104.98,71821215.0,-0.5293679656030482,109.82,105.45,102.05,AMZN
2023-04-27,165.19,168.56,165.19,168.41,64902329.0,-0.03467029163046271,169.68,169.59,168.54,AAPL
2023-04-27,104.45,108.37,103.54,107.59,50089187.0,-1.1176166678070432,107.34,107.2,105.32,GOOGL
2023-04-27,239.89,241.685,236.77,238.56,71196531.0,0.6497546160382986,240.32,243.18,239.24,META
2023-04-27,295.97,305.2,295.25,304.83,46462638.0,2.2230938686101327,307.26,305.56,305.41,MSFT
2023-04-27,108.16,110.86,106.8,109.82,149961167.0,-0.524188327277086,105.45,102.05,103.63,AMZN
2023-04-28,107.04,107.35,105.09,107.34,36139847.0,-1.1180243660253215,107.2,105.32,105.41,GOOGL
2023-04-28,239.01,240.43,235.75,240.32,39554036.0,0.6662309953146668,243.18,239.24,237.03,META
2023-04-28,168.49,169.85,167.8801,169.68,55275851.0,-0.026088880071005845,169.59,168.54,167.45,AAPL
2023-04-28,304.01,308.93,303.31,307.26,36469613.0,2.2481569391362926,305.56,305.41,304.4,MSFT
2023-04-28,107.73,109.48,104.33,105.45,130715946.0,-0.5288649841953619,102.05,103.63,103.65,AMZN
2023-05-01,106.84,107.99,106.82,107.2,26681680.0,-1.1182526770275574,105.32,105.41,104.69,GOOGL
2023-05-01,238.615,244.0,236.46,243.18,29143912.0,0.6930051116387653,239.24,237.03,233.52,META
2023-05-01,306.97,308.6,305.15,305.56,21294115.0,2.2306231037887736,305.41,304.4,305.41,MSFT
2023-05-01,169.28,170.45,168.64,169.59,52472936.0,-0.02669701159884139,168.54,167.45,165.79,AAPL
2023-05-01,104.95,105.23,101.82,102.05,74728096.0,-0.5325035731020296,103.63,103.65,104.0,AMZN
2023-05-02,170.09,170.35,167.54,168.54,48425696.0,-0.03379187942358921,167.45,165.79,173.57,AAPL
2023-05-02,107.14,107.2,103.71,105.32,30997245.0,-1.1213185676290107,105.41,104.69,105.57,GOOGL
2023-05-02,243.18,244.92,238.99,239.24,24350149.0,0.6561204898496228,237.03,233.52,232.78,META
2023-05-02,307.76,309.18,303.91,305.41,26404431.0,2.229076000669875,304.4,305.41,310.65,MSFT
2023-05-02,101.47,103.9,101.15,103.63,73469350.0,-0.530812699433637,103.65,104.0,105.655,AMZN
2023-05-03,105.53,107.49,104.96,105.41,21795405.0,-1.1211717962704304,104.69,105.57,107.77,GOOGL
2023-05-03,169.5,170.92,167.16,167.45,65136018.0,-0.04115702792737499,165.79,173.57,173.5,AAPL
2023-05-03,239.47,241.75,232.75,237.03,34463859.0,0.6354313999628194,233.52,232.78,233.27,META
2023-05-03,103.735,105.96,103.28,103.65,65051925.0,-0.53079129596948,104.0,105.655,105.83,AMZN
2023-05-03,306.62,308.61,304.09,304.4,22360754.0,2.2186588396692897,305.41,310.65,308.65,MSFT
2023-05-04,306.24,307.7626,303.4,305.41,22519907.0,2.229076000669875,310.65,308.65,307.0,MSFT
2023-05-04,105.485,105.6,103.97,104.69,23419506.0,-1.1223459671390719,105.57,107.77,107.35,GOOGL
2023-05-04,104.04,105.39,103.3117,104.0,45345523.0,-0.5304167353467348,105.655,105.83,106.62,AMZN
2023-05-04,236.06,238.2,232.9264,233.52,17889391.0,0.6025722572014258,232.78,233.27,233.37,META
2023-05-04,164.89,167.04,164.31,165.79,81235427.0,-0.052373676107452354,173.57,173.5,171.77,AAPL
2023-05-05,170.975,174.3,170.76,173.57,113453171.0,0.00019591596544047286,173.5,171.77,173.555,AAPL
2023-05-05,104.82,105.88,104.11,105.57,26639254.0,-1.1209108694107324,107.77,107.35,111.75,GOOGL
2023-05-05,104.27,105.76,103.55,105.655,56951744.0,-0.528645598687754,105.83,106.62,110.19,AMZN
2023-05-05,305.72,311.97,304.27,310.65,28197052.0,2.283121469623404,308.65,307.0,312.31,MSFT
2023-05-05,232.24,234.68,229.85,232.78,27000480.0,0.5956446886420437,233.27,233.37,233.08,META
2023-05-08,231.415,235.62,230.27,233.27,16400526.0,0.6002318624178509,233.37,233.08,235.79,META
2023-05-08,105.04,106.095,104.7001,105.83,49430909.0,-0.5284583183763814,106.62,110.19,112.18,AMZN
2023-05-08,105.18,107.96,105.16,107.77,26511445.0,-1.1173231250898827,107.35,111.75,116.57,GOOGL
2023-05-08,172.48,173.85,172.11,173.5,55962793.0,-0.0002770752228759974,171.77,173.555,173.75,AAPL
2023-05-08,310.13,310.2,306.09,308.65,21318613.0,2.2624934280380873,307.0,312.31,310.11,MSFT
2023-05-09,173.05,173.54,171.6,171.77,45326874.0,-0.011966714591269833,173.555,173.75,172.57,AAPL
2023-05-09,108.39,110.15,107.19,107.35,36360141.0,-1.1180080580965903,111.75,116.57,117.51,GOOGL
2023-05-09,308.0,310.04,306.31,307.0,21340829.0,2.2454752937302014,312.31,310.11,308.97,MSFT
2023-05-09,231.46,235.88,231.08,233.37,16865587.0,0.6011680203312808,233.08,235.79,233.81,META
2023-05-09,105.48,106.79,105.1567,106.62,44089359.0,-0.527612881542185,110.19,112.18,110.26,AMZN
2023-05-10,236.17,236.75,230.72,233.08,19119007.0,0.5984531623823338,235.79,233.81,238.86,META
2023-05-10,108.1,110.67,108.05,110.19,78627616.0,-0.523792363190184,112.18,110.26,111.2,AMZN
2023-05-10,173.02,174.03,171.9,173.555,53724501.0,9.456071080131153e-05,173.75,172.57,172.07,AAPL
2023-05-10,107.97,112.94,107.93,111.75,63153367.0,-1.1108325694548915,116.57,117.51,116.51,GOOGL
2023-05-10,308.62,313.0,307.67,312.31,30078044.0,2.3002427441392173,310.11,308.97,309.46,MSFT
2023-05-11,310.1,311.12,306.2601,310.11,31680179.0,2.277551898395369,308.97,309.46,311.74,MSFT
2023-05-11,173.85,174.59,172.17,173.75,49514676.0,0.001412179021111561,172.57,172.07,172.07,AAPL
2023-05-11,233.05,238.21,232.3,235.79,20448991.0,0.6238230418362871,233.81,238.86,238.82,META
2023-05-11,115.395,117.92,114.41,116.57,78900029.0,-1.1029721478064851,117.51,116.51,119.51,GOOGL
2023-05-11,111.03,113.28,110.49,112.18,74924841.0,-0.5216627185065754,110.26,111.2,113.4,AMZN
2023-05-12,112.16,112.64,109.3185,110.26,49852671.0,-0.5237174510656348,111.2,113.4,115.5,AMZN
2023-05-12,173.62,174.06,171.0,172.57,45533138.0,-0.006561101010509761,172.07,172.07,172.69,AAPL
2023-05-12,236.74,236.9599,231.45,233.81,16161447.0,0.6052871151503728,238.86,238.82,242.485,META
2023-05-12,310.55,310.65,306.6,308.97,19774696.0,2.2657939146917387,309.46,311.74,314.0,MSFT
2023-05-12,116.68,118.03,116.11,117.51,41102330.0,-1.1014392025057584,116.51,119.51,120.84,GOOGL
2023-05-15,116.11,118.48,116.01,116.51,36266765.0,-1.1030699953788718,119.51,120.84,122.83,GOOGL
2023-05-15,173.16,173.21,171.47,172.07,37266659.0,-0.009939609498484877,172.07,172.69,175.05,AAPL
2023-05-15,309.095,309.905,307.59,309.46,16336547.0,2.2708477848801407,311.74,314.0,318.52,MSFT
2023-05-15,236.92,240.255,235.33,238.86,20653229.0,0.6525630897785888,238.82,242.485,246.85,META
2023-05-15,111.15,112.29,109.25,111.2,53011145.0,-0.522711488250262,113.4,115.5,118.15,AMZN
2023-05-16,309.83,313.71,309.83,311.74,26730347.0,2.294363752287402,314.0,318.52,318.34,MSFT
2023-05-16,111.05,114.7899,111.05,113.4,71472908.0,-0.5203571071930064,115.5,118.15,116.25,AMZN
2023-05-16,116.49,120.75,116.43,119.51,45035558.0,-1.0981776167595316,120.84,122.83,122.76,GOOGL
2023-05-16,235.79,239.635,235.52,238.82,18163772.0,0.6521886266132165,242.485,246.85,245.64,META
2023-05-16,171.99,173.1383,171.7991,172.07,42110293.0,-0.009939609498484877,172.69,175.05,175.16,AAPL
2023-05-17,238.45,243.8423,238.14,242.485,21193080.0,0.6864988141404268,246.85,245.64,248.32,META
2023-05-17,114.89,115.83,114.22,115.5,65655177.0,-0.5181097434565352,118.15,116.25,115.01,AMZN
2023-05-17,312.29,314.43,310.74,314.0,24315012.0,2.31767343927881,318.52,318.34,321.18,MSFT
2023-05-17,171.71,172.925,170.4201,172.69,57951604.0,-0.005750258973395702,175.05,175.16,174.2,AAPL
2023-05-17,119.61,121.67,118.89,120.84,33323588.0,-1.0960086622382907,122.83,122.76,125.05,GOOGL
2023-05-18,120.95,123.31,120.83,122.83,35234233.0,-1.0927633844207951,122.76,125.05,122.56,GOOGL
2023-05-18,241.3,247.0881,241.19,246.85,22943297.0,0.7273621070616468,245.64,248.32,246.74,META
2023-05-18,173.0,175.24,172.58,175.05,65496657.0,0.010196301089846942,175.16,174.2,171.56,AAPL
2023-05-18,116.69,118.6,116.335,118.15,73174087.0,-0.5152737844557501,116.25,115.01,114.99,AMZN
2023-05-18,314.53,319.04,313.72,318.52,27275991.0,2.364292813261625,318.34,321.18,315.26,MSFT
2023-05-19,176.39,176.39,174.94,175.16,55809475.0,0.010939572957201368,174.2,171.56,171.84,AAPL
2023-05-19,118.16,118.31,115.7,116.25,55056307.0,-0.5173071135506526,115.01,114.99,116.75,AMZN
2023-05-19,316.74,318.75,316.37,318.34,27546701.0,2.3624362895189464,321.18,315.26,313.85,MSFT
2023-05-19,123.55,125.97,122.15,122.76,41353445.0,-1.092877539921913,125.05,122.56,120.9,GOOGL
2023-05-19,247.47,248.69,243.41,245.64,21733581.0,0.7160345963091436,248.32,246.74,249.21,META
2023-05-22,245.41,253.57,245.12,248.32,27738479.0,0.7411236283890681,246.74,249.21,252.69,META
2023-05-22,122.94,126.43,122.74,125.05,35253034.0,-1.0891430242424835,122.56,120.9,123.48,GOOGL
2023-05-22,116.77,116.77,114.25,115.01,70741123.0,-0.5186341283283785,114.99,116.75,115.0,AMZN
2023-05-22,318.6,322.59,318.01,321.18,24115664.0,2.3917281085700965,315.26,313.85,325.92,MSFT
2023-05-22,173.98,174.71,173.45,174.2,43570932.0,0.004452836660289089,171.56,171.84,172.99,AAPL
2023-05-23,173.13,173.3794,171.275,171.56,50747263.0,-0.013385688156219435,171.84,172.99,175.43,AAPL
2023-05-23,320.03,322.72,315.25,315.26,30797173.0,2.330669105477559,313.85,325.92,332.89,MSFT
2023-05-23,246.81,251.61,246.65,246.74,17748115.0,0.726332333356874,249.21,252.69,262.04,META
2023-05-23,114.27,117.14,113.78,114.99,67576262.0,-0.5186555317925353,116.75,115.0,120.11,AMZN
2023-05-23,124.16,124.625,122.2104,122.56,34046251.0,-1.0932036984965359,120.9,123.48,124.61,GOOGL
2023-05-24,121.12,121.91,119.86,120.9,34182635.0,-1.095910814665904,123.48,124.61,123.67,GOOGL
2023-05-24,314.73,316.5,312.61,313.85,23384887.0,2.316126336159911,325.92,332.89,331.21,MSFT
2023-05-24,171.09,172.4183,170.52,171.84,45143488.0,-0.011493723402953362,172.99,175.43,177.3,AAPL
2023-05-24,115.35,117.34,115.02,116.75,63487938.0,-0.5167720269467309,115.0,120.11,121.66,AMZN
2023-05-24,245.28,249.5892,244.952,249.21,17724338.0,0.7494554338185954,252.69,262.04,262.52,META
2023-05-25,323.24,326.9,320.0,325.92,43301743.0,2.440616567127297,332.89,331.21,328.39,MSFT
2023-05-25,116.63,116.87,114.31,115.0,66496681.0,-0.5186448300604569,120.11,121.66,120.58,AMZN
2023-05-25,253.4,255.62,249.17,252.69,22371435.0,0.7820337292059598,262.04,262.52,264.72,META
2023-05-25,124.52,125.32,121.96,123.48,42316986.0,-1.0917033690532714,124.61,123.67,122.87,GOOGL
2023-05-25,172.41,173.895,171.69,172.99,56058258.0,-0.0037231538806105553,175.43,177.3,177.25,AAPL
2023-05-26,116.04,121.5,116.02,120.11,96779889.0,-0.5131762449683769,121.66,120.58,122.77,AMZN
2023-05-26,173.32,175.77,173.11,175.43,54834975.0,0.012763967540708,177.3,177.25,180.09,AAPL
2023-05-26,123.17,125.26,122.45,124.61,35635937.0,-1.0898605731066533,123.67,122.87,123.72,GOOGL
2023-05-26,324.02,333.4,323.88,332.89,36630633.0,2.512505292052125,331.21,328.39,332.58,MSFT
2023-05-26,252.93,262.3107,252.71,262.04,25768663.0,0.8695644941116665,262.52,264.72,272.61,META
2023-05-30,176.96,178.99,176.57,177.3,55964401.0,0.025399589285734967,177.25,180.09,180.95,AAPL
2023-05-30,122.37,122.92,119.855,121.66,64314808.0,-0.5115174764962196,120.58,122.77,124.25,AMZN
2023-05-30,125.64,125.66,122.0,123.67,35076658.0,-1.09139351840738,122.87,123.72,124.67,GOOGL
2023-05-30,335.23,335.74,330.52,331.21,29503070.0,2.495177737120459,328.39,332.58,335.4,MSFT
2023-05-30,265.25,268.65,261.29,262.52,23816483.0,0.8740580520961302,264.72,272.61,272.61,META
2023-05-31,260.0,265.0,258.45,264.72,25361238.0,0.894653526191591,272.61,272.61,271.39,META
2023-05-31,121.45,122.04,119.17,120.58,71769273.0,-0.5126732635606905,122.77,124.25,125.3,AMZN
2023-05-31,122.75,124.0601,122.5,122.87,37244191.0,-1.0926981527058706,123.72,124.67,126.01,GOOGL
2023-05-31,332.29,335.94,327.33,328.39,45546858.0,2.4660921984851627,332.58,335.4,335.94,MSFT
2023-05-31,177.325,179.35,176.76,177.25,99313268.0,0.02506173843693738,180.09,180.95,179.58,AAPL
2023-06-01,122.815,124.42,122.62,123.72,30772683.0,-1.0913119787637242,124.67,126.01,127.31,GOOGL
2023-06-01,120.69,123.49,119.93,122.77,54375131.0,-0.5103295842355133,124.25,125.3,126.61,AMZN
2023-06-01,177.7,180.12,176.9306,180.09,68901809.0,0.044251666648636064,180.95,179.58,179.21,AAPL
2023-06-01,325.93,333.53,324.72,332.58,26773851.0,2.509307945606401,335.4,335.94,333.68,MSFT
2023-06-01,265.9,274.0,265.89,272.61,25609508.0,0.9685163855612191,272.61,271.39,271.12,META
2023-06-02,334.247,337.5,332.55,335.4,25873769.0,2.5383934842416975,335.94,333.68,323.38,MSFT
2023-06-02,272.66,275.35,271.12,272.61,19416930.0,0.9685163855612191,271.39,271.12,263.6,META
2023-06-02,181.03,181.78,179.26,180.95,61996913.0,0.050062701247953166,179.58,179.21,177.82,AAPL
2023-06-02,123.99,126.15,123.76,124.67,26980147.0,-1.0897627255342666,126.01,127.31,122.5,GOOGL
2023-06-02,124.92,126.39,124.015,124.25,61264414.0,-0.5087457278879051,125.3,126.61,121.23,AMZN
2023-06-05,335.22,338.5599,334.6601,335.94,21307053.0,2.543963055469733,333.68,323.38,325.26,MSFT
2023-06-05,270.3,275.57,269.56,271.39,20742946.0,0.9570952590173727,271.12,263.6,264.58,META
2023-06-05,123.36,125.8,123.03,125.3,47950128.0,-0.5076220460196694,126.61,121.23,124.25,AMZN
2023-06-05,182.63,184.951,178.035,179.58,121946497.0,0.04080558799090151,179.21,177.82,180.57,AAPL
2023-06-05,124.01,127.43,123.84,126.01,32305531.0,-1.0875774630842945,127.31,122.5,122.14,GOOGL
2023-06-06,335.33,335.37,332.17,333.68,20396223.0,2.5206533684783254,323.38,325.26,326.79,MSFT
2023-06-06,179.965,180.12,177.43,179.21,64848374.0,0.03830549170979989,177.82,180.57,180.96,AAPL
2023-06-06,270.14,276.57,269.69,271.12,19419010.0,0.9545676326511118,263.6,264.58,264.95,META
2023-06-06,125.07,127.4,125.0,126.61,45695212.0,-0.5062201191173945,121.23,124.25,123.43,AMZN
2023-06-06,126.01,128.29,125.36,127.31,26638295.0,-1.0854574323492472,122.5,122.14,122.23,GOOGL
2023-06-07,127.01,127.365,120.63,121.23,95663275.0,-0.5119776509755922,124.25,123.43,126.57,AMZN
2023-06-07,331.65,334.49,322.5,323.38,40717129.0,2.4144189543139447,325.26,326.79,331.85,MSFT
2023-06-07,271.67,274.25,262.8,263.6,26163627.0,0.8841685575611747,264.58,264.95,271.05,META
2023-06-07,178.44,181.21,177.32,177.82,61944615.0,0.028913238113228965,180.57,180.96,183.79,AAPL
2023-06-07,126.97,129.04,122.12,122.5,52538986.0,-1.0933015460689226,122.14,122.23,123.64,GOOGL
2023-06-08,323.935,326.64,323.35,325.26,23277708.0,2.4338093134041423,326.79,331.85,334.29,MSFT
2023-06-08,260.62,267.65,258.88,264.58,20899359.0,0.8933429051127886,264.95,271.05,271.32,META
2023-06-08,122.225,123.225,121.24,122.14,29389167.0,-1.0938886315032434,122.23,123.64,123.83,GOOGL
2023-06-08,177.895,180.84,177.46,180.57,50214881.0,0.047495034797092106,180.96,183.79,183.31,AAPL
2023-06-08,123.01,125.625,122.2579,124.25,62159270.0,-0.5087457278879051,123.43,126.57,126.66,AMZN
2023-06-09,181.5,182.23,180.63,180.96,48899973.0,0.0501302714177128,183.79,183.31,183.95,AAPL
2023-06-09,324.99,329.99,324.41,326.79,22528950.0,2.44958976521691,331.85,334.29,337.34,MSFT
2023-06-09,122.25,123.755,121.91,122.23,23778319.0,-1.0937418601446631,123.64,123.83,123.67,GOOGL
2023-06-09,124.08,125.8,123.19,123.43,51396018.0,-0.5096232699183366,126.57,126.66,126.42,AMZN
2023-06-09,262.48,267.949,261.7,264.95,16949794.0,0.8968066893924797,271.05,271.32,273.35,META
2023-06-12,267.17,271.75,265.33,271.05,15471702.0,0.9539123221117108,271.32,273.35,281.83,META
2023-06-12,124.02,126.78,123.53,126.57,51473376.0,-0.5062629260457082,126.66,126.42,127.11,AMZN
2023-06-12,328.58,332.0999,325.16,331.85,24306753.0,2.501778710427761,334.29,337.34,348.1,MSFT
2023-06-12,122.785,124.05,121.66,123.64,28338743.0,-1.0914424421935733,123.83,123.67,125.09,GOOGL
2023-06-12,181.27,183.89,180.97,183.79,54754995.0,0.06925262945965185,183.31,183.95,186.01,AAPL
2023-06-13,128.12,128.41,125.18,126.66,50564785.0,-0.5061666104570024,126.42,127.11,125.49,AMZN
2023-06-13,274.88,275.72,269.0923,271.32,16164024.0,0.9564399484779718,273.35,281.83,281.0,META
2023-06-13,124.98,125.16,123.18,123.83,22278313.0,-1.0911325915476817,123.67,125.09,123.53,GOOGL
2023-06-13,334.465,336.98,330.39,334.29,22951279.0,2.526944921161847,337.34,348.1,342.33,MSFT
2023-06-13,182.8,184.15,182.44,183.31,54929129.0,0.0660092613111958,183.95,186.01,184.92,AAPL
2023-06-14,334.34,339.04,332.81,337.34,26003791.0,2.5584026845794545,348.1,342.33,338.05,MSFT
2023-06-14,271.89,274.99,268.315,273.35,19175066.0,0.9754439541206014,281.83,281.0,284.33,META
2023-06-14,183.37,184.39,182.02,183.95,57462882.0,0.07033375217580387,186.01,184.92,185.01,AAPL
2023-06-14,123.1,124.05,121.45,123.67,30592297.0,-1.09139351840738,125.09,123.53,123.1,GOOGL
2023-06-14,126.7,126.95,124.12,126.42,52422463.0,-0.5064234520268848,127.11,125.49,125.78,AMZN
2023-06-15,183.96,186.52,183.78,186.01,65433166.0,0.08425320714626136,184.92,185.01,183.96,AAPL
2023-06-15,337.48,349.84,337.2,348.1,38899075.0,2.6693815483084586,342.33,338.05,333.56,MSFT
2023-06-15,123.14,125.46,122.4,125.09,35246268.0,-1.0890777925275588,123.53,123.1,120.55,GOOGL
2023-06-15,125.21,127.69,124.32,127.11,60458471.0,-0.5056850325134727,125.49,125.78,124.83,AMZN
2023-06-15,272.3,283.99,271.42,281.83,25973455.0,1.0548301451794664,281.0,284.33,281.64,META
2023-06-16,351.32,351.47,341.95,342.33,46551985.0,2.6098696483348194,338.05,333.56,339.71,MSFT
2023-06-16,284.75,287.85,280.13,281.0,43127731.0,1.0470600344979972,284.33,281.64,284.88,META
2023-06-16,127.71,127.9,125.3,125.49,84247104.0,-0.5074187131101792,125.78,124.83,130.15,AMZN
2023-06-16,125.93,126.108,123.28,123.53,45535553.0,-1.0916218294096158,123.1,120.55,123.15,GOOGL
2023-06-16,186.73,186.99,184.27,184.92,101256225.0,0.07688805864247558,185.01,183.96,187.0,AAPL
2023-06-20,124.97,127.25,124.5,125.78,56930122.0,-0.5071083628799046,124.83,130.15,129.33,AMZN
2023-06-20,339.31,342.08,335.86,338.05,26375407.0,2.5657256393422423,333.56,339.71,335.02,MSFT
2023-06-20,278.73,284.8,276.22,284.33,20701589.0,1.0782340930152168,281.64,284.88,288.73,META
2023-06-20,184.41,186.1,184.41,185.01,49799092.0,0.07749619017031113,183.96,187.0,186.68,AAPL
2023-06-20,122.93,124.57,122.14,123.1,26097492.0,-1.0923230703450544,120.55,123.15,122.34,GOOGL
2023-06-21,125.64,126.73,123.85,124.83,52137670.0,-0.5081250274273559,130.15,129.33,127.33,AMZN
2023-06-21,336.37,337.73,332.07,333.56,25117799.0,2.519415685983206,339.71,335.02,328.6,MSFT
2023-06-21,283.53,284.0,278.36,281.64,20556170.0,1.0530514451439492,284.88,288.73,278.47,META
2023-06-21,184.9,185.41,182.5901,183.96,49515697.0,0.0704013223455635,187.0,186.68,185.27,AAPL
2023-06-21,122.4,122.66,120.1,120.55,30306336.0,-1.0964815921714937,123.15,122.34,118.34,GOOGL
2023-06-22,183.74,187.045,183.67,187.0,51245327.0,0.09094265395245216,186.68,185.27,188.06,AAPL
2023-06-22,120.0,123.24,118.83,123.15,26952246.0,-1.0922415307013988,122.34,118.34,118.33,GOOGL
2023-06-22,279.08,285.26,277.79,284.88,17563061.0,1.083382961539082,288.73,278.47,287.05,META
2023-06-22,125.31,130.33,125.14,130.15,90354572.0,-0.5024317059616287,129.33,127.33,129.18,AMZN
2023-06-22,334.12,340.12,333.34,339.71,23556764.0,2.5828469138580545,335.02,328.6,334.57,MSFT
2023-06-23,129.11,130.84,128.28,129.33,71927776.0,-0.5033092479920602,127.33,129.18,129.04,AMZN
2023-06-23,334.36,337.96,333.45,335.02,23146901.0,2.534474156340487,328.6,334.57,335.85,MSFT
2023-06-23,121.38,122.7879,121.06,122.34,34913637.0,-1.0935624729286206,118.34,118.33,120.18,GOOGL
2023-06-23,281.51,289.67,278.95,288.73,51092038.0,1.1194250412061377,278.47,287.05,285.29,META
2023-06-23,185.55,187.56,185.01,186.68,53116996.0,0.08878040852014812,185.27,188.06,189.25,AAPL
2023-06-26,129.33,131.49,127.1,127.33,59989317.0,-0.5054495944077473,129.18,129.04,127.9,AMZN
2023-06-26,288.7,289.79,277.6,278.47,24232651.0,1.0233752392882183,287.05,285.29,281.53,META
2023-06-26,333.72,336.11,328.49,328.6,21520582.0,2.4682581428516213,334.57,335.85,335.05,MSFT
2023-06-26,186.83,188.05,185.23,185.27,48088661.0,0.07925301458405833,188.06,189.25,189.59,AAPL
2023-06-26,120.76,122.0,118.265,118.34,33969897.0,-1.1000856444210743,118.33,120.18,119.1,GOOGL
2023-06-27,128.63,130.085,127.55,129.18,46801008.0,-0.5034697739732368,129.04,127.9,130.36,AMZN
2023-06-27,282.01,289.345,280.655,287.05,26108260.0,1.1036975882605133,285.29,281.53,286.98,META
2023-06-27,331.86,336.15,329.3,334.57,24354110.0,2.529832846983791,335.85,335.05,340.54,MSFT
2023-06-27,117.08,119.08,116.1,118.33,39535936.0,-1.1001019523498052,120.18,119.1,119.7,GOOGL
2023-06-27,185.89,188.39,185.67,188.06,50730846.0,0.09810509194695942,189.25,189.59,193.97,AAPL
2023-06-28,334.66,337.98,333.81,335.85,20259523.0,2.543034793598394,335.05,340.54,337.99,MSFT
2023-06-28,128.94,131.48,128.44,129.04,52149512.0,-0.5036195982223349,127.9,130.36,130.22,AMZN
2023-06-28,284.82,289.55,284.06,285.29,16722117.0,1.087221208984145,281.53,286.98,286.02,META
2023-06-28,117.09,120.39,116.85,120.18,27091449.0,-1.0970849855345455,119.1,119.7,119.9,GOOGL
2023-06-28,187.93,189.9,187.6,189.25,51216801.0,0.10614594214834018,189.59,193.97,192.46,AAPL
2023-06-29,128.77,129.26,127.255,127.9,40760959.0,-0.5048395956792765,130.36,130.22,130.38,AMZN
2023-06-29,334.71,336.11,332.62,335.05,16997042.0,2.5347835769642675,340.54,337.99,338.15,MSFT
2023-06-29,189.08,190.07,188.94,189.59,46347308.0,0.10844332792016328,193.97,192.46,191.33,AAPL
2023-06-29,119.24,120.06,118.295,119.1,24090902.0,-1.098846241837508,119.7,119.9,121.75,GOOGL
2023-06-29,284.5,286.57,280.69,281.53,15395690.0,1.0520216714391761,286.98,286.02,294.37,META
2023-06-30,337.75,342.73,337.2,340.54,26832756.0,2.5914075511159615,337.99,338.15,341.27,MSFT
2023-06-30,284.76,289.05,284.415,286.98,19694872.0,1.1030422777211124,286.02,294.37,291.99,META
2023-06-30,120.17,121.08,119.69,119.7,29532241.0,-1.09786776611364,119.9,121.75,120.11,GOOGL
2023-06-30,129.47,131.245,128.95,130.36,54350684.0,-0.5022069695879816,130.22,130.38,128.36,AMZN
2023-06-30,191.63,194.48,191.26,193.97,85213216.0,0.1380390622748253,192.46,191.33,191.81,AAPL
2023-07-03,193.78,193.88,191.76,192.46,31458198.0,0.1278359666411405,191.33,191.81,190.68,AAPL
2023-07-03,339.19,340.9,336.571,337.99,12508692.0,2.565106798094683,338.15,341.27,337.22,MSFT
2023-07-03,119.24,120.19,118.8182,119.9,14467850.0,-1.0975416075390174,121.75,120.11,119.48,GOOGL
2023-07-03,130.82,131.85,130.065,130.22,28264785.0,-0.5023567938370797,130.38,128.36,129.78,AMZN
2023-07-03,286.7,289.4,284.8499,286.02,8629269.0,1.0940551617521839,294.37,291.99,290.53,META
2023-07-05,119.24,122.61,119.23,121.75,27584809.0,-1.0945246407237577,120.11,119.48,116.45,GOOGL
2023-07-05,335.09,341.65,334.7276,338.15,18172378.0,2.566757041421508,341.27,337.22,331.83,MSFT
2023-07-05,130.24,131.4,129.64,130.38,35895409.0,-0.5021855661238247,128.36,129.78,127.13,AMZN
2023-07-05,287.65,298.12,286.36,294.37,33865457.0,1.1722243475235905,291.99,290.53,294.1,META
2023-07-05,191.565,192.98,190.62,191.33,46920261.0,0.12020053745831676,191.81,190.68,188.61,AAPL
